"","blobnum","year","wt"
"12280",14716,2022,0.201942607760429
"12281",14717,2020,0.146678224205971
"12282",14718,2021,4.37641103351892
"12283",14719,2010,0.0104846980501338
"12284",14720,2011,0.0111037751146733
"12285",14721,2012,0.0101744626387843
"12286",14722,2013,0.00770484519122893
"12287",14723,2014,0.00906805228441954
"12288",14724,2015,0.00892663885278293
"12289",14725,2016,0.00933301590512818
"12290",14726,2017,0.00694439345286932
"12291",14727,2018,0.00816805757802904
"12292",14728,2020,0.00866112299263477
"12293",14729,2021,0.0082703260704875
"12294",14732,2022,1.93386101722717
"12295",14733,2020,0.964108599752956
"12296",14734,2020,0.621163189411163
"12297",14735,2015,0.811672838871854
"12298",14736,2020,0.848658680915833
"12299",14737,2015,0.0298470771406162
"12300",14739,2016,0.179142841901432
"12301",14740,2018,0.260905242248514
"12302",14741,2012,0.802503070117926
"12303",14742,2016,0.597459197044373
"12304",14743,2011,0.671554386615753
"12305",14744,2012,0.690128390527845
"12306",14745,2013,0.5776244515963
"12307",14746,2014,0.500135466340544
"12308",14747,2018,0.557684657179134
"12309",14748,2019,0.610826641229641
"12310",14749,2020,0.629232837931005
"12311",14751,2012,0.118233256042004
"12312",14752,2013,0.122046366333961
"12313",14753,2014,0.130950629711151
"12314",14754,2020,0.145048663020134
"12315",14755,2022,0.108056437957472
"12316",14758,2010,0.132523226129343
"12317",14759,2011,0.14255673178529
"12318",14760,2012,0.134365713723246
"12319",14761,2013,0.125173468224699
"12320",14762,2014,0.138164448251738
"12321",14763,2017,0.150958002019515
"12322",14764,2018,0.116004863764177
"12323",14765,2019,0.154192423297267
"12324",14766,2020,0.158588850499338
"12325",14767,2011,0.13501185877769
"12326",14768,2012,0.11659286916256
"12327",14769,2013,0.12236464924
"12328",14770,2014,0.123323789826415
"12329",14771,2016,0.165478235339064
"12330",14772,2019,0.109724884850133
"12331",14773,2020,0.141937166452408
"12332",14774,2021,0.152190629420901
"12333",14775,2022,0.177570559087202
"12334",14776,2020,0.165540005955106
"12335",14777,2013,0.0372008457779884
"12336",14778,2014,0.0409443452954292
"12337",14779,2015,0.0506292283535004
"12338",14780,2017,0.0338031688394017
"12339",14781,2018,0.0477480702102184
"12340",14782,2019,0.0409290976822376
"12341",14783,2022,0.0662595901466813
"12342",14784,2018,0.00928105320781469
"12343",14785,2019,0.014402361838043
"12344",14786,2018,1.67563269091504
"12345",14787,2022,0.0201663098857368
"12346",14788,2013,0.0208072420209646
"12347",14789,2011,0.00434264214709401
"12348",14790,2012,0.00413569202646613
"12349",14791,2013,0.00470283534377813
"12350",14792,2014,0.00434088008478284
"12351",14793,2015,0.00374909420497715
"12352",14794,2016,0.00391600839793682
"12353",14795,2017,0.0039860219694674
"12354",14796,2018,0.00447779775800454
"12355",14797,2021,0.00374057935550809
"12356",14800,2012,0.0370293036103249
"12357",14801,2013,0.0320904068648815
"12358",14802,2014,0.0344477295875549
"12359",14803,2015,0.0370032116440123
"12360",14804,2017,0.0367165058851242
"12361",14805,2018,0.0385603566375211
"12362",14806,2019,0.0361368209123611
"12363",14807,2020,0.0308146234601736
"12364",14808,2022,0.0368389450013638
"12365",14809,2016,0.057748560444224
"12366",14810,2014,0.296810219412934
"12367",14811,2015,0.320865388372634
"12368",14812,2021,0.487517501462907
"12369",14813,2015,1.92684271215908
"12370",14814,2016,2.01153162220545
"12371",14815,2017,1.96033352063754
"12372",14816,2018,1.8293938082882
"12373",14817,2019,1.91254919262641
"12374",14818,2020,2.09756892759202
"12375",14819,2021,2.23425500984479
"12376",14820,2022,2.34772305425289
"12377",14822,2020,3.36453986167908
"12378",14823,2018,1.04838955402374
"12379",14825,2015,0.00219492664303746
"12380",14826,2019,0.00139199255499989
"12381",14827,2020,0.00179024722090631
"12382",14828,2021,0.000974157597661995
"12383",14829,2022,0.00163728685583919
"12384",14830,2019,1.66599598421066
"12385",14831,2020,1.61134529286116
"12386",14832,2022,1.74388933181763
"12387",14834,2010,0.618274385588015
"12388",14835,2014,0.886077041789118
"12389",14836,2015,1.08214866610691
"12390",14837,2018,0.870077621164882
"12391",14838,2019,1.07905122718624
"12392",14839,2020,1.1855385091701
"12393",14840,2021,1.14429585144785
"12394",14841,2022,1.08942782209679
"12395",14844,2012,0.000702930381521583
"12396",14845,2013,0.000751742452848703
"12397",14846,2015,0.000732352087577158
"12398",14847,2019,0.125722214579582
"12399",14848,2016,0.156346983687324
"12400",14849,2021,0.136353029611608
"12401",14850,2016,0.126499012539133
"12402",14851,2017,0.115499159325382
"12403",14852,2019,0.293649628237405
"12404",14853,2014,0.566120684146881
"12405",14854,2021,0.60537588596344
"12406",14855,2017,0.655793011188507
"12407",14856,2018,0.596640229225159
"12408",14857,2019,0.621761748573537
"12409",14858,2021,0.650883197784424
"12410",14859,2022,0.664065142648103
"12411",14860,2014,0.182821273803711
"12412",14861,2017,0.220330710850202
"12413",14862,2018,0.182403847575188
"12414",14863,2020,0.231403231620789
"12415",14864,2021,0.199097365140915
"12416",14865,2022,0.206226959824562
"12417",14868,2012,0.179540643008935
"12418",14869,2013,0.164059292752732
"12419",14870,2014,0.155448543832772
"12420",14871,2017,0.160630118586822
"12421",14872,2018,0.18585788673947
"12422",14873,2020,0.206225403321014
"12423",14874,2022,0.169695495754946
"12424",14877,2010,0.15098625421524
"12425",14878,2011,0.165187075379537
"12426",14879,2012,0.143974122760761
"12427",14880,2013,0.142994417555429
"12428",14881,2014,0.170402615297876
"12429",14882,2015,0.216035209138063
"12430",14883,2016,0.212342396378517
"12431",14884,2017,0.203450828790665
"12432",14885,2019,0.194821861181473
"12433",14886,2020,0.203457191586494
"12434",14887,2022,0.237650528550148
"12435",14889,2020,0.305518110668187
"12436",14890,2021,0.266808369596547
"12437",14892,2012,0.0909166076980009
"12438",14893,2013,0.16239385085974
"12439",14894,2014,0.149046939949625
"12440",14895,2016,0.211157800302948
"12441",14896,2017,0.0906491801142693
"12442",14897,2018,0.17507087492714
"12443",14898,2021,0.163043871943066
"12444",14899,2022,0.101179671595319
"12445",14901,2013,0.0483520198556243
"12446",14902,2014,0.0757611095905304
"12447",14903,2016,0.079646526778307
"12448",14904,2019,0.087904118001461
"12449",14905,2020,0.0686212570214037
"12450",14907,2014,0.043372783902189
"12451",14908,2014,0.352413564920425
"12452",14909,2018,0.203676947126574
"12453",14910,2015,0.43015256524086
"12454",14911,2017,0.43405082821846
"12455",14912,2012,0.0414781788460018
"12456",14913,2013,0.033989836105896
"12457",14914,2016,0.0341545641422272
"12458",14915,2018,0.0358324303982043
"12459",14916,2019,0.0320855145887172
"12460",14917,2021,0.0339527912437916
"12461",14918,2022,0.0395636484026909
"12462",14920,2020,0.0134066874515526
"12463",14921,2021,0.00806396118674835
"12464",14922,2020,0.196994365767123
"12465",14923,2014,0.268588870763779
"12466",14924,2020,0.1785794459409
"12467",14925,2013,9.36443629582658e-05
"12468",14926,2021,0.355234302209925
"12469",14927,2016,3.26853585243225
"12470",14928,2018,2.61440348625183
"12471",14929,2020,3.25014066696167
"12472",14930,2021,0.000470953953453392
"12473",14931,2016,0.109948724508286
"12474",14932,2011,0.00580742629244924
"12475",14933,2012,0.00495030904473856
"12476",14934,2014,0.00345283350907266
"12477",14935,2015,0.00462445616722107
"12478",14936,2017,0.00472516193985939
"12479",14937,2018,0.00394491333300561
"12480",14938,2019,0.00358858774416149
"12481",14939,2019,0.0888656412542708
"12482",14940,2013,0.633275091648102
"12483",14941,2019,0.82765575033701
"12484",14942,2010,0.424649566411972
"12485",14943,2011,0.357795625925064
"12486",14944,2012,0.508194267749786
"12487",14945,2014,0.589726585350237
"12488",14946,2015,0.754637122154236
"12489",14947,2016,0.646858751773834
"12490",14948,2017,0.621430538186515
"12491",14949,2019,0.784146378029617
"12492",14950,2020,0.795220386690828
"12493",14951,2021,0.761379343874696
"12494",14952,2022,0.728482127189636
"12495",14953,2013,9.33423416427104e-06
"12496",14954,2014,1.03235188362305e-05
"12497",14955,2021,1.33174571601558e-05
"12498",14956,2022,1.02317009435663e-05
"12499",14958,2016,0.079028536642533
"12500",14959,2018,0.184728980064392
"12501",14960,2012,1.15052282171886
"12502",14961,2016,1.59351909160614
"12503",14962,2020,1.53664389558467
"12504",14963,2012,0.493391972237245
"12505",14964,2013,0.554436613754678
"12506",14965,2015,0.614119614832558
"12507",14966,2016,0.662853795017044
"12508",14967,2017,0.605070274079473
"12509",14968,2018,0.579510361940205
"12510",14969,2019,0.652868599146641
"12511",14970,2021,0.579627228209654
"12512",14971,2022,0.596721827839512
"12513",14973,2010,0.470983803272247
"12514",14974,2011,0.509710939908141
"12515",14975,2012,0.419830173254013
"12516",14976,2013,0.431491455388769
"12517",14977,2014,0.369545459747314
"12518",14978,2016,0.445139110088348
"12519",14979,2017,0.400569707155228
"12520",14980,2018,0.398398637771606
"12521",14981,2019,0.456387519836426
"12522",14982,2021,0.425021022558212
"12523",14985,2012,0.138426437973976
"12524",14986,2013,0.135146528482437
"12525",14987,2016,0.175177082419395
"12526",14988,2019,0.172319576144218
"12527",14989,2022,0.184061815487856
"12528",14991,2013,0.33563432097435
"12529",14992,2014,0.366516143083572
"12530",14993,2015,0.401245802640915
"12531",14994,2018,0.374018341302872
"12532",14995,2020,0.435279935598373
"12533",14997,2011,0.47146691324804
"12534",14998,2012,0.281514071499721
"12535",14999,2013,0.368452403476366
"12536",15000,2014,0.522220201986221
"12537",15001,2015,0.411518070570553
"12538",15002,2016,0.361102142115184
"12539",15003,2017,0.324971822282319
"12540",15005,2017,0.263768917774033
"12541",15006,2018,0.205658671773061
"12542",15007,2020,0.314079057612725
"12543",15008,2021,0.212426199488999
"12544",15010,2018,0.0612228674556815
"12545",15011,2022,0.104899446653426
"12546",15012,2012,0.0191993963808735
"12547",15013,2013,0.0374700618708756
"12548",15014,2015,0.0486035758516812
"12549",15015,2020,0.028570307418704
"12550",15016,2021,0.0247368232838031
"12551",15017,2022,0.0259348563849926
"12552",15018,2017,0.206105814394849
"12553",15019,2020,0.202735376993126
"12554",15020,2017,0.0779732391238213
"12555",15021,2017,0.1792893409729
"12556",15022,2016,0.126895383000374
"12557",15023,2017,0.0623131005613914
"12558",15024,2019,0.0282536124450242
"12559",15026,2013,0.0327621921794169
"12560",15027,2014,0.0360173837852793
"12561",15028,2015,0.0267117265611887
"12562",15029,2016,0.0322467895419387
"12563",15030,2017,0.0252593056059194
"12564",15031,2018,0.029842872587891
"12565",15032,2019,0.0256682304907115
"12566",15033,2020,0.0277377563611728
"12567",15034,2021,0.0276552533627843
"12568",15035,2019,0.016410443931818
"12569",15037,2012,0.115280300894811
"12570",15038,2018,0.123454466462135
"12571",15039,2021,0.0748335272073746
"12572",15040,2022,0.131011292338371
"12573",15041,2014,0.439646542072296
"12574",15042,2020,0.265107870101929
"12575",15043,2021,0.147138461470604
"12576",15044,2020,5.25254936410281e-05
"12577",15045,2017,0.0786130251982218
"12578",15046,2021,0.0334789231419563
"12579",15047,2022,0.101458301926427
"12580",15049,2022,0.022289710545605
"12581",15050,2021,0.001392149948515
"12582",15053,2013,0.0200111549347639
"12583",15054,2016,0.0247555770573736
"12584",15055,2018,0.0228214785456657
"12585",15056,2020,0.0109761230759788
"12586",15057,2021,0.0191240819852502
"12587",15059,2011,0.00533321779221296
"12588",15060,2012,0.00515339337811024
"12589",15061,2014,0.00718407543379097
"12590",15062,2016,0.00704288524806999
"12591",15063,2017,0.00581107312922506
"12592",15064,2018,0.00389628112316132
"12593",15066,2016,0.302929619347254
"12594",15067,2013,0.369814455509186
"12595",15068,2018,0.490909934043884
"12596",15069,2019,0.04441137611866
"12597",15071,2020,0.112499306506966
"12598",15073,2017,0.12614741732646
"12599",15074,2019,0.121400511105093
"12600",15075,2017,0.967547658803177
"12601",15076,2013,2.38311815261841
"12602",15077,2014,1.75430072334064
"12603",15078,2022,2.48751139640808
"12604",15080,2012,0.618342816829681
"12605",15081,2013,0.621094667580138
"12606",15082,2014,0.63253265619278
"12607",15083,2019,0.659622655938375
"12608",15084,2020,0.767278552055359
"12609",15086,2010,0.352578069545849
"12610",15087,2011,0.339906047528341
"12611",15088,2012,0.36135393251999
"12612",15089,2013,0.464462478043525
"12613",15090,2014,0.471455848789769
"12614",15091,2015,0.482105105291433
"12615",15092,2017,0.390728324651718
"12616",15093,2018,0.350649744272232
"12617",15094,2019,0.38618266582489
"12618",15095,2020,0.398051768541336
"12619",15096,2021,0.535698820671607
"12620",15098,2018,1.61681687831879
"12621",15099,2016,0.342922121286392
"12622",15100,2020,0.388332188129425
"12623",15101,2021,0.368302643299103
"12624",15103,2014,0.101615741848946
"12625",15104,2017,0.189738155212154
"12626",15105,2019,0.184265864004802
"12627",15107,2013,0.0373514954132401
"12628",15108,2016,0.143623324700785
"12629",15110,2014,0.097840532149139
"12630",15111,2020,0.0651855245232582
"12631",15112,2015,0.0335990637540817
"12632",15113,2016,0.0344346538186073
"12633",15114,2017,0.030298562720418
"12634",15116,2013,0.0128870907046831
"12635",15117,2015,0.00825168696922259
"12636",15118,2019,0.0130387073762729
"12637",15119,2021,0.0197664639938315
"12638",15120,2022,0.0224793453309931
"12639",15122,2013,0.0105301815884085
"12640",15123,2014,0.0106141215896931
"12641",15124,2015,0.00856269168953349
"12642",15125,2016,0.00727227671759094
"12643",15126,2017,0.00481076631695032
"12644",15127,2018,0.00892790047771622
"12645",15128,2019,0.00637287459418644
"12646",15129,2021,0.0047941386979905
"12647",15131,2013,0.135058797604685
"12648",15132,2015,0.570595928989289
"12649",15133,2021,0.493837448149948
"12650",15135,2016,5.36117986484896e-05
"12651",15136,2020,0.026366211834767
"12652",15139,2020,0.0297210090315362
"12653",15140,2017,0.137750782866415
"12654",15141,2021,0.172766085575469
"12655",15142,2018,0.242695853114128
"12656",15143,2019,0.19178606569767
"12657",15144,2020,0.272147702407428
"12658",15145,2021,0.295331022848152
"12659",15146,2022,0.242599382996559
"12660",15148,2013,0.0343336351215839
"12661",15149,2015,0.0363688348384459
"12662",15150,2016,0.0518387518823147
"12663",15153,2017,0.052413069333105
"12664",15154,2022,0.049842182546854
"12665",15158,2015,0.0202382560819387
"12666",15159,2017,0.0575793279410746
"12667",15160,2012,0.40923181432416
"12668",15161,2021,0.705360233783722
"12669",15163,2021,0.175274858736946
"12670",15164,2021,0.0836455374956131
"12671",15165,2020,0.0284774404631056
"12672",15166,2012,0.404926180839539
"12673",15167,2013,0.36439084700175
"12674",15168,2014,0.29961641605373
"12675",15169,2016,0.423576146364212
"12676",15170,2017,0.405165880918503
"12677",15171,2018,0.360808223485947
"12678",15172,2019,0.392042309045792
"12679",15173,2020,0.424509942531586
"12680",15174,2022,0.473956959936178
"12681",15177,2011,0.270239300751017
"12682",15178,2012,0.213661551475525
"12683",15179,2016,0.238692000508308
"12684",15180,2017,0.224066346883774
"12685",15181,2020,0.255138516426086
"12686",15182,2013,0.368973970413208
"12687",15183,2014,0.763157016096745
"12688",15184,2018,0.595226433793447
"12689",15185,2020,0.470382571220398
"12690",15186,2022,0.444357447067702
"12691",15189,2012,1.02613140923877
"12692",15190,2013,1.38245474407775
"12693",15191,2014,1.26505997226722
"12694",15192,2015,1.24422008358173
"12695",15193,2016,0.991287268276804
"12696",15194,2020,1.47332048416138
"12697",15195,2014,1.54700720310211
"12698",15197,2014,0.145903393626213
"12699",15198,2018,0.0136992980267917
"12700",15199,2021,0.01582882553339
"12701",15201,2016,0.0847232490777969
"12702",15202,2022,0.0865316763520241
"12703",15203,2017,0.143248917068631
"12704",15204,2018,0.00985878054052591
"12705",15205,2022,0.848834770997376
"12706",15206,2013,0.111975296953533
"12707",15207,2014,0.139349332907051
"12708",15208,2016,0.14555775515714
"12709",15209,2018,0.107023842960585
"12710",15210,2019,0.102790018297457
"12711",15211,2020,0.142231512800676
"12712",15212,2021,0.13630906349953
"12713",15213,2019,0.327705542411878
"12714",15214,2020,0.600739896297455
"12715",15215,2021,0.525380194187164
"12716",15218,2020,0.133513011280364
"12717",15219,2014,0.0766676713665162
"12718",15220,2015,0.0691338256001472
"12719",15221,2016,0.0606341158484302
"12720",15222,2019,0.0639767274260521
"12721",15224,2022,2.97561946354108e-05
"12722",15226,2018,0.00441900932152085
"12723",15227,2019,0.00400484632700682
"12724",15228,2018,0.007159679297851
