"","blobnum","year","wt"
"13362",15785,2011,0.281064404459342
"13363",15786,2012,0.271996902652092
"13364",15787,2014,0.326002144265597
"13365",15788,2016,0.350889107787392
"13366",15789,2018,0.338160973574274
"13367",15790,2019,0.339966574362399
"13368",15793,2012,0.427920997142792
"13369",15794,2015,0.449540733358946
"13370",15795,2017,0.431791033249125
"13371",15796,2018,0.451369384275434
"13372",15797,2019,0.46143940668705
"13373",15798,2021,0.394111586274386
"13374",15799,2022,0.464999099852421
"13375",15802,2012,0.408150184700825
"13376",15803,2013,0.374989024154922
"13377",15804,2014,0.422438025474548
"13378",15805,2015,0.442168434969997
"13379",15806,2018,0.448623711271479
"13380",15807,2020,0.407185132027844
"13381",15808,2014,0.272352337837219
"13382",15810,2018,0.0891588553786278
"13383",15811,2021,0.205370907069263
"13384",15813,2012,0.416045188903809
"13385",15814,2013,0.00481948640407905
"13386",15815,2016,0.00699282271839172
"13387",15816,2018,0.0041924923393218
"13388",15817,2020,0.00453502498567104
"13389",15818,2021,0.00574391009286046
"13390",15819,2010,0.00946373496325824
"13391",15820,2011,0.0108266982649391
"13392",15821,2012,0.0135919305620809
"13393",15822,2013,0.0100953922349515
"13394",15823,2014,0.00899876408507143
"13395",15824,2016,0.00915445544418639
"13396",15825,2018,0.00942492019385099
"13397",15826,2019,0.00641078967601061
"13398",15827,2020,0.00798201141653588
"13399",15828,2021,0.00850773676627501
"13400",15829,2012,1.12521839141846
"13401",15830,2020,1.10629904270172
"13402",15831,2022,1.13869321346283
"13403",15832,2014,0.174115270376205
"13404",15833,2010,0.000264482923439715
"13405",15834,2011,0.000133733425172977
"13406",15835,2012,0.000160801746113026
"13407",15836,2013,0.000309361551022995
"13408",15837,2015,0.000110172302811407
"13409",15838,2019,0.00013854012414288
"13410",15840,2013,0.000185863483933409
"13411",15841,2022,0.137552024719475
"13412",15843,2014,0.0402705947232912
"13413",15844,2015,0.0465546704432901
"13414",15845,2017,0.0246765222400427
"13415",15846,2018,0.0256085824221373
"13416",15847,2022,0.0178609819987788
"13417",15850,2012,0.0444524024333403
"13418",15851,2014,0.0513865575194359
"13419",15852,2018,0.0385325700044632
"13420",15853,2019,0.0208337195217609
"13421",15854,2020,0.0252776574343443
"13422",15855,2021,0.0239529777318239
"13423",15856,2022,0.025680742740265
"13424",15857,2013,0.0189495645463467
"13425",15858,2017,0.0200596469347145
"13426",15859,2019,0.0249345604794468
"13427",15860,2014,0.287492692470551
"13428",15861,2016,0.239734401636054
"13429",15862,2017,0.329073131084442
"13430",15863,2018,0.302090913057327
"13431",15864,2019,0.29418806591269
"13432",15865,2020,0.33615642786026
"13433",15866,2021,0.308270275592804
"13434",15867,2022,0.346395581960678
"13435",15869,2015,0.113689526920207
"13436",15870,2016,0.126950562000275
"13437",15871,2020,0.0593933479432344
"13438",15872,2021,0.0624215768209737
"13439",15873,2022,0.0811493586382853
"13440",15875,2010,0.00221698002035286
"13441",15876,2012,0.00272856107563414
"13442",15877,2013,0.00106739602051675
"13443",15878,2014,0.00336745321326295
"13444",15879,2016,0.0070715687189373
"13445",15880,2017,0.003776453956645
"13446",15881,2018,0.000903801119420677
"13447",15882,2019,0.0241679470937176
"13448",15884,2010,0.0123490410156856
"13449",15885,2011,0.0124047678361509
"13450",15886,2012,0.0144061465741261
"13451",15887,2014,0.0145276626572013
"13452",15888,2015,0.00991062480568972
"13453",15889,2016,0.0145787112414837
"13454",15890,2020,0.0134759321871493
"13455",15891,2021,0.0105173289996922
"13456",15893,2013,0.0511763515468383
"13457",15894,2014,0.0206245984882116
"13458",15895,2016,0.0229192096740007
"13459",15896,2017,0.0193723067641258
"13460",15897,2018,0.0216564070433378
"13461",15898,2019,0.0220034047961235
"13462",15899,2020,0.0506675466169136
"13463",15900,2021,0.0205072723329067
"13464",15901,2022,0.0728584604888763
"13465",15902,2010,0.0634383282348822
"13466",15903,2011,0.0862780690108315
"13467",15904,2012,0.0825334828065206
"13468",15905,2013,0.0752555162492438
"13469",15906,2015,0.0891615100122407
"13470",15907,2016,0.119836073545255
"13471",15908,2017,0.0910936171567735
"13472",15909,2019,0.0829032793840852
"13473",15910,2020,0.0538506099152495
"13474",15912,2012,0.248826488852501
"13475",15913,2014,0.239303156733513
"13476",15914,2015,0.282236546278
"13477",15915,2016,0.302927225828171
"13478",15916,2018,0.350543075085426
"13479",15917,2019,0.239649593830109
"13480",15918,2022,0.247074082493782
"13481",15920,2015,0.301544204014348
"13482",15921,2016,0.317537839980805
"13483",15922,2018,0.279585502145076
"13484",15923,2019,0.291662096977234
"13485",15924,2020,0.238387051762136
"13486",15925,2022,0.246297764079491
"13487",15927,2019,0.430038332939148
"13488",15928,2020,0.300969522662036
"13489",15929,2017,0.244937056442316
"13490",15930,2014,0.604456772674009
"13491",15931,2015,0.300155391159889
"13492",15932,2016,0.481082023722627
"13493",15934,2013,0.555043545389242
"13494",15935,2018,0.790512745464105
"13495",15937,2011,0.0263719836768555
"13496",15939,2019,0.370262116193771
"13497",15940,2020,0.342039793729782
"13498",15941,2019,0.621065855026245
"13499",15943,2012,0.169301599264145
"13500",15944,2014,0.16763137280941
"13501",15945,2020,0.366249412298203
"13502",15946,2012,0.0763830300284037
"13503",15947,2016,5.78583473077997e-05
"13504",15948,2017,5.8894325653151e-05
"13505",15949,2018,2.65971775100701e-05
"13506",15950,2020,3.59243417680521e-05
"13507",15952,2016,0.00760933151468635
"13508",15953,2020,0.00735477823764086
"13509",15955,2017,0.0128363445401192
"13510",15956,2016,0.70564454803996
"13511",15957,2017,0.716185563187066
"13512",15958,2019,0.728493653135147
"13513",15959,2022,0.783990323543549
"13514",15961,2012,0.697270631790161
"13515",15962,2013,0.716923137819689
"13516",15963,2014,0.699426152773605
"13517",15964,2016,0.756733281254847
"13518",15965,2018,0.711219012737274
"13519",15966,2020,0.831281304359436
"13520",15967,2021,0.769276150326558
"13521",15968,2022,0.809949278831482
"13522",15969,2013,0.160423308610916
"13523",15970,2018,0.168976282918251
"13524",15971,2019,0.197302085203911
"13525",15972,2020,0.127875688179288
"13526",15973,2014,0.0773075945761351
"13527",15974,2015,0.0980170592665672
"13528",15975,2016,0.0919670760631561
"13529",15976,2017,0.0792082156746894
"13530",15977,2018,0.0926270633935928
"13531",15978,2019,0.0905897799233597
"13532",15979,2021,0.0803476572036743
"13533",15980,2022,0.0869906054929509
"13534",15982,2013,0.0157130580954746
"13535",15983,2014,0.0136751246905157
"13536",15984,2015,0.0129621084779501
"13537",15985,2017,0.0117485020309687
"13538",15986,2018,0.0110183400600743
"13539",15987,2019,0.0140831638127565
"13540",15988,2021,0.0122962351888418
"13541",15989,2015,0.000592504162341356
"13542",15990,2016,0.000372337472503173
"13543",15991,2017,0.00306672680736207
"13544",15992,2018,0.00624559004589249
"13545",15993,2020,0.000531051016878337
"13546",15994,2021,0.000465975985268844
"13547",15995,2022,0.000681397679727525
"13548",15997,2011,0.0170070771127939
"13549",15998,2012,0.0149250030517578
"13550",15999,2013,0.0145474942401052
"13551",16000,2014,0.011347065679729
"13552",16001,2015,0.0104419626295567
"13553",16002,2016,0.0129205705597997
"13554",16003,2017,0.0113174796204563
"13555",16004,2019,0.0123811714427237
"13556",16005,2021,0.0114820059388876
"13557",16006,2022,0.014304026030004
"13558",16007,2011,0.0116235501065056
"13559",16008,2014,0.0264150947332382
"13560",16009,2016,0.0247326822027655
"13561",16010,2017,0.0287780072540045
"13562",16011,2019,0.0231518801301718
"13563",16012,2020,0.0237103700637817
"13564",16014,2014,0.0154255926609039
"13565",16015,2015,0.0186171645593156
"13566",16016,2016,0.0508469136889091
"13567",16017,2017,0.0186105162141948
"13568",16018,2018,0.0144625967725154
"13569",16019,2022,0.0187885798513889
"13570",16021,2020,0.218508129990337
"13571",16022,2013,0.147263407707214
"13572",16023,2012,1.89958503394758
"13573",16024,2022,3.06424425010528
"13574",16025,2010,0.00756732208613238
"13575",16026,2011,0.0114280100879941
"13576",16027,2012,0.0115835474293156
"13577",16028,2013,0.00576898918195328
"13578",16029,2014,0.00586609930489408
"13579",16030,2015,0.00658440059725773
"13580",16031,2017,0.00623453759384692
"13581",16032,2018,0.00147826015017927
"13582",16033,2020,0.00240489334700772
"13583",16034,2022,0.00478148894883195
"13584",16036,2011,0.025690423137983
"13585",16037,2021,0.0119055106510701
"13586",16038,2014,1.43197846412659
"13587",16039,2020,1.68868601322174
"13588",16042,2015,8.02661015768535e-05
"13589",16043,2019,9.12140167201869e-05
"13590",16044,2012,0.176518177716763
"13591",16045,2013,0.150440648198128
"13592",16046,2014,0.133049935102463
"13593",16047,2014,0.0329048559069633
"13594",16048,2015,0.049281454078911
"13595",16049,2016,0.0717448746165671
"13596",16050,2020,0.0608755225734485
"13597",16052,2010,0.048019553390461
"13598",16053,2011,0.058885432779789
"13599",16054,2012,0.0476706512272358
"13600",16055,2013,0.0400851927697659
"13601",16056,2016,0.0657217445206869
"13602",16057,2017,0.0505203269422054
"13603",16058,2021,0.0461661741137505
"13604",16059,2022,0.0555305257439613
"13605",16061,2017,0.0038439285656025
"13606",16062,2017,0.570436545113278
"13607",16063,2019,0.685186454765593
"13608",16064,2020,0.917313186299784
"13609",16066,2018,1.00498224978388
"13610",16067,2020,1.42359256826783
"13611",16068,2021,1.325847864151
"13612",16070,2018,1.03318677134217
"13613",16071,2020,0.719182900325644
"13614",16072,2016,0.22773352265358
"13615",16073,2020,0.21532267332077
"13616",16074,2021,0.20886567234993
"13617",16077,2018,0.00203304528258741
"13618",16079,2011,0.0189297000617229
"13619",16080,2012,0.0111070021876629
"13620",16081,2013,0.0122163812482873
"13621",16082,2015,0.00100177980274816
"13622",16083,2017,0.01248350793255
"13623",16084,2018,0.000607048335950822
"13624",16085,2019,0.0130200144511922
"13625",16086,2020,0.0116741745576458
"13626",16087,2022,0.0195493747884187
"13627",16090,2010,0.0454480067729656
"13628",16091,2011,0.0507833897757824
"13629",16092,2012,0.0470358875082884
"13630",16093,2013,0.043147770808495
"13631",16094,2014,0.125915796068016
"13632",16095,2015,0.0505133535392094
"13633",16096,2016,0.0484419033722555
"13634",16097,2017,0.049415713454326
"13635",16098,2019,0.0497684791440288
"13636",16100,2010,0.1889265234211
"13637",16101,2011,0.198229987067567
"13638",16102,2013,0.160764542341077
"13639",16103,2014,0.180393800139427
"13640",16104,2016,0.193885561625486
"13641",16105,2019,0.196824818849564
"13642",16106,2020,0.157682687044144
"13643",16107,2021,0.131497606635094
"13644",16109,2020,0.146678224205971
"13645",16111,2015,1.59437310811837
"13646",16112,2021,0.0165148917585611
"13647",16113,2017,0.115533038973808
"13648",16114,2017,0.649486720561981
"13649",16115,2022,4.44062232971191
"13650",16116,2010,0.0121835480352424
"13651",16117,2011,0.0111037751146733
"13652",16118,2013,0.00890772603452206
"13653",16119,2015,0.00892663885278293
"13654",16120,2016,0.00943469147809006
"13655",16121,2017,0.00917508903231801
"13656",16122,2018,0.007896678465323
"13657",16123,2019,0.00689831376075745
"13658",16124,2020,0.00738870718291826
"13659",16125,2021,0.0082703260704875
"13660",16126,2022,0.00793763808906078
"13661",16127,2017,0.0861798425384184
"13662",16128,2018,0.0888831249733531
"13663",16129,2017,2.15757322311401
"13664",16130,2018,1.96886897087097
"13665",16133,2021,0.716935396194458
"13666",16134,2020,3.40336212359732e-05
"13667",16135,2010,4.12350938442121e-05
"13668",16136,2016,0.253640187452367
"13669",16137,2018,0.263644233288938
"13670",16138,2019,0.280261855068229
"13671",16139,2010,0.693642456976942
"13672",16140,2011,0.671554386615753
"13673",16141,2012,0.70710638907184
"13674",16142,2013,0.48225286441368
"13675",16143,2014,0.485196381807327
"13676",16144,2015,0.506477955607235
"13677",16145,2018,0.549978494644165
"13678",16146,2019,0.601460695266724
"13679",16147,2022,0.580881774425507
"13680",16149,2012,0.118233256042004
"13681",16150,2013,0.122046366333961
"13682",16151,2014,0.130950629711151
"13683",16152,2016,0.167201936244965
"13684",16153,2020,0.145048663020134
"13685",16154,2021,0.117573909461498
"13686",16155,2022,0.134732618927956
"13687",16157,2010,0.131164885069193
"13688",16158,2011,0.14758456240928
"13689",16159,2012,0.135879540723938
"13690",16160,2013,0.122216337642132
"13691",16161,2015,0.127912266038035
"13692",16162,2017,0.134069630017572
"13693",16163,2019,0.11248078333983
"13694",16164,2020,0.1516109066986
"13695",16166,2011,0.13501185877769
"13696",16167,2012,0.129223459935208
"13697",16168,2013,0.117117552689273
"13698",16169,2014,0.13596420509154
"13699",16170,2015,0.13779867265047
"13700",16171,2016,0.165478235339064
"13701",16172,2017,0.1230723529893
"13702",16173,2018,0.141481658396246
"13703",16174,2019,0.13294254556725
"13704",16175,2022,0.180721993458223
"13705",16178,2012,0.0549493056379621
"13706",16179,2013,0.0372008457779884
"13707",16180,2017,0.0389756672934663
"13708",16181,2019,0.00807150546461344
"13709",16182,2022,0.051204550466709
"13710",16183,2015,0.0184347143991153
"13711",16184,2019,0.0166547764092684
"13712",16186,2010,0.00521254518443253
"13713",16187,2011,0.00677535095329948
"13714",16188,2013,0.00757874160133507
"13715",16189,2014,0.00434088008478284
"13716",16190,2015,0.00374909420497715
"13717",16191,2016,0.00391600839793682
"13718",16192,2017,0.0039860219694674
"13719",16193,2019,0.00440244609490037
"13720",16194,2021,0.00374057935550809
"13721",16197,2016,0.0397426076233387
"13722",16198,2017,0.0367165058851242
"13723",16199,2021,0.0330897718667984
"13724",16201,2016,0.057748560444224
"13725",16202,2020,0.0493136637098721
"13726",16203,2013,0.224080849964904
"13727",16204,2015,0.270127423199453
"13728",16206,2016,0.0527711287140846
"13729",16207,2015,0.320865388372634
"13730",16209,2015,1.95422614296604
"13731",16210,2018,1.8293938082882
"13732",16211,2019,1.91254919262641
"13733",16212,2022,2.34772305425289
"13734",16213,2013,0.00574613444647705
"13735",16214,2019,0.00167642703330417
"13736",16215,2022,0.00162135179683894
"13737",16217,2020,1.56833722245015
"13738",16218,2020,1.54260099880921
"13739",16220,2020,0.856180608272552
"13740",16221,2022,0.975420773029327
"13741",16223,2010,0.769338227573642
"13742",16224,2011,0.552377490545087
"13743",16225,2015,1.02614721588815
"13744",16226,2016,0.863307442705948
"13745",16227,2017,0.848178583677213
"13746",16228,2018,0.866886994445858
"13747",16229,2020,1.1763812239718
"13748",16230,2021,1.13264607025722
"13749",16231,2019,0.354300466413858
"13750",16232,2020,0.000153196917381138
"13751",16233,2012,0.000702930381521583
"13752",16234,2013,0.000751742452848703
"13753",16235,2014,0.000723229197319597
"13754",16237,2019,0.144788079631968
"13755",16238,2021,0.150184331548355
"13756",16239,2016,0.127299835066226
"13757",16240,2021,0.611831255947551
"13758",16241,2017,0.655793011188507
"13759",16242,2019,0.667006254196167
"13760",16244,2012,0.191680033921406
"13761",16245,2013,0.175562143640945
"13762",16246,2014,0.182821273803711
"13763",16247,2015,0.201714128255844
"13764",16248,2017,0.2013348788023
"13765",16249,2022,0.206226959824562
"13766",16250,2011,0.218574804423984
"13767",16251,2013,0.17541615664959
"13768",16252,2014,0.190058648586273
"13769",16253,2015,0.205865220161105
"13770",16254,2016,0.218706761271109
"13771",16255,2017,0.203655634572307
"13772",16256,2018,0.1826362497579
"13773",16257,2019,0.183270560233761
"13774",16258,2020,0.194917860624376
"13775",16259,2022,0.212875480949165
"13776",16261,2010,0.155475226797105
"13777",16262,2011,0.163470395028789
"13778",16263,2012,0.156742463829744
"13779",16264,2013,0.142088636755943
"13780",16265,2014,0.177840483983209
"13781",16266,2016,0.187959266975699
"13782",16267,2017,0.203450828790665
"13783",16268,2018,0.169541999697685
"13784",16269,2019,0.209028795361519
"13785",16270,2020,0.203457191586494
"13786",16271,2021,0.186987225857838
"13787",16272,2010,0.21280360336802
"13788",16273,2012,0.249780759215355
"13789",16274,2020,0.306351512670517
"13790",16275,2022,0.376603294173413
"13791",16277,2012,0.0897729280114463
"13792",16278,2013,0.154388638702564
"13793",16279,2014,0.0856348162230113
"13794",16280,2015,0.0923476389019865
"13795",16281,2019,0.199268598607575
"13796",16283,2014,0.0585194451477019
"13797",16284,2016,0.079646526778307
"13798",16285,2018,0.0634471785270116
"13799",16286,2019,0.087904118001461
"13800",16287,2021,0.0722869822178548
"13801",16288,2022,0.114921383559704
"13802",16292,2020,0.0171332778127941
"13803",16293,2010,0.046922605484724
