"","blobnum","year","wt"
"17775",17775,2023,0.441156860450856
"17776",17776,2024,0.443053187432092
"17777",17777,2010,0.44012158669875
"17778",17778,2011,0.440111742019653
"17779",17779,2012,0.437606638719877
"17780",17780,2016,0.440091877078673
"17781",17781,2018,0.439889155814144
"17782",17782,2019,0.440250358575995
"17783",17783,2011,0.431332954194154
"17784",17784,2015,0.431326510144537
"17785",17785,2017,0.432779027223587
"17786",17786,2022,0.431440190633803
"17787",17787,2015,0.426512196063995
"17788",17788,2016,0.425899466058409
"17789",17789,2017,0.424700692165443
"17790",17790,2015,0.424040523767471
"17791",17791,2019,0.424040523767471
"17792",17792,2011,0.29633517742157
"17793",17793,2012,0.290423401745245
"17794",17794,2014,0.29633517742157
"17795",17795,2015,0.29633517742157
"17796",17796,2021,0.29633517742157
"17797",17797,2024,0.29633517742157
"17798",17798,2011,0.275521622896194
"17799",17799,2014,0.275521622896194
"17800",17800,2017,0.279139039453707
"17801",17801,2024,0.299071292604823
"17802",17802,2010,0.3533020561316
"17803",17803,2015,0.35354492139085
"17804",17804,2019,0.353074245452881
"17805",17805,2021,0.350568581322228
"17806",17806,2022,0.357032617330551
"17807",17807,2024,0.357032617330551
"17808",17808,2010,0.477890164852142
"17809",17809,2013,0.477890164852142
"17810",17810,2014,0.477890164852142
"17811",17811,2015,0.477890164852142
"17812",17812,2016,0.477890164852142
"17813",17813,2017,0.477890164852142
"17814",17814,2018,0.477890164852142
"17815",17815,2019,0.477890164852142
"17816",17816,2024,0.477902868178186
"17817",17817,2019,0.597934761047363
"17818",17818,2016,0.500463521028438
"17819",17819,2017,0.499161158800125
"17820",17820,2016,0.528526289463043
"17821",17821,2017,0.522902210754821
"17822",17822,2018,0.524647298874144
"17823",17823,2020,0.528526289463043
"17824",17824,2022,0.528526289463043
"17825",17825,2023,0.514499602631583
"17826",17826,2024,0.52146791075234
"17827",17827,2016,0.529715712070465
"17828",17828,2018,0.531343463436994
"17829",17829,2022,0.529715712070465
"17830",17830,2023,0.529715712070465
"17831",17831,2024,0.521469529181695
"17832",17832,2017,0.533521838188171
"17833",17833,2014,0.537813110351563
"17834",17834,2013,0.431124186681994
"17835",17835,2017,0.431479098869487
"17836",17836,2010,0.428732958764764
"17837",17837,2011,0.428732958764764
"17838",17838,2013,0.428922872741191
"17839",17839,2016,0.428824511766434
"17840",17840,2018,0.427919991904577
"17841",17841,2020,0.430352981123829
"17842",17842,2016,0.295500419139862
"17843",17843,2012,0.272837672233582
"17844",17844,2014,0.272837672233582
"17845",17845,2015,0.275340588547095
"17846",17846,2016,0.275340588547095
"17847",17847,2017,0.272837672233582
"17848",17848,2018,0.28035029513829
"17849",17849,2020,0.290601679790305
"17850",17850,2022,0.272837672233582
"17851",17851,2023,0.272837672233582
"17852",17852,2014,0.275399143695831
"17853",17853,2015,0.293236838613918
"17854",17854,2019,0.275399143695831
"17855",17855,2021,0.275399143695831
"17856",17856,2022,0.287663829036483
"17857",17857,2024,0.285200772347448
"17858",17858,2017,0.335720171928406
"17859",17859,2021,0.335720171928406
"17860",17860,2023,0.332529638172492
"17861",17861,2024,0.33167188315643
"17862",17862,2012,0.352537355101492
"17863",17863,2017,0.460908829811494
"17864",17864,2016,0.490198116424356
"17865",17865,2012,0.47851380944252
"17866",17866,2014,0.478568379934801
"17867",17867,2023,0.478060939024016
"17868",17868,2011,0.50800968399055
"17869",17869,2017,0.508015996941404
"17870",17870,2022,0.50800968399055
"17871",17871,2013,0.510519626033805
"17872",17872,2018,0.509431975567671
"17873",17873,2014,0.434813358783722
"17874",17874,2013,0.329674933690882
"17875",17875,2021,0.327394815445316
"17876",17876,2017,0.449449404478073
"17877",17877,2016,0.469546763387332
"17878",17878,2018,0.479249166959433
"17879",17879,2019,0.479632456302643
"17880",17880,2018,0.512952157113921
"17881",17881,2018,0.510250422641343
"17882",17882,2019,0.510540623685703
"17883",17883,2023,0.502619251012802
"17884",17884,2017,0.314805859327316
"17885",17885,2018,0.314805859327316
"17886",17886,2017,0.437177892689489
"17887",17887,2018,0.441561475990255
"17888",17888,2024,0.437156662940979
"17889",17889,2021,0.502546347379684
"17890",17890,2010,0.510685390986378
"17891",17891,2012,0.510841262241548
"17892",17892,2014,0.510493003114141
"17893",17893,2016,0.509931729265779
"17894",17894,2017,0.510685390986378
"17895",17895,2020,0.510071907429977
"17896",17896,2013,0.50915340880252
"17897",17897,2016,0.508633217811584
"17898",17898,2017,0.508633217811584
"17899",17899,2018,0.510460680141599
"17900",17900,2013,0.4371919298172
"17901",17901,2015,0.438648023797481
"17902",17902,2016,0.437454545286629
"17903",17903,2018,0.4371919298172
"17904",17904,2021,0.438485614741438
"17905",17905,2023,0.43825447448363
"17906",17906,2016,0.446889595985413
"17907",17907,2017,0.444660313276964
"17908",17908,2018,0.446889595985413
"17909",17909,2023,0.446889595985413
"17910",17910,2019,0.498333423649954
"17911",17911,2022,0.500276713371277
"17912",17912,2014,0.511615710258484
"17913",17913,2017,0.517243746637639
"17914",17914,2024,0.511615710258484
"17915",17915,2021,0.524382303932406
"17916",17916,2011,0.494014281789984
"17917",17917,2012,0.494442625355384
"17918",17918,2014,0.494013385248847
"17919",17919,2017,0.493621278130779
"17920",17920,2018,0.494319926198511
"17921",17921,2020,0.493621278130779
"17922",17922,2021,0.499514017105103
"17923",17923,2012,0.496219704976312
"17924",17924,2018,0.495696474313736
"17925",17925,2023,0.496100587031542
"17926",17926,2013,0.504937109947205
"17927",17927,2016,0.504937109947205
"17928",17928,2020,0.504937109947205
"17929",17929,2023,0.504937109947205
"17930",17930,2024,0.504937109947205
"17931",17931,2013,0.508969140052795
"17932",17932,2024,0.508969140052795
"17933",17933,2015,0.50741210103035
"17934",17934,2020,0.50741210103035
"17935",17935,2010,0.52443492892533
"17936",17936,2022,0.522881014592863
"17937",17937,2017,0.541933518661645
"17938",17938,2020,0.541816501617432
"17939",17939,2014,0.551910817921707
"17940",17940,2020,0.549508662223816
"17941",17941,2021,0.551910817921707
"17942",17942,2010,0.559656872749329
"17943",17943,2011,0.559656872749329
"17944",17944,2012,0.559403780022272
"17945",17945,2013,0.559656872749329
"17946",17946,2014,0.559656872749329
"17947",17947,2015,0.559656872749329
"17948",17948,2017,0.559656872749329
"17949",17949,2018,0.559656872749329
"17950",17950,2021,0.558352218077952
"17951",17951,2024,0.559656872749329
"17952",17952,2013,0.445037248134613
"17953",17953,2020,0.446309598684311
"17954",17954,2017,0.470857030153275
"17955",17955,2016,0.471197284460068
"17956",17956,2017,0.471040871156316
"17957",17957,2018,0.471030849033208
"17958",17958,2017,0.487636944055557
"17959",17959,2022,0.487636944055557
"17960",17960,2023,0.487636944055557
"17961",17961,2014,0.495425920207939
"17962",17962,2015,0.514936519063563
"17963",17963,2016,0.501169497999013
"17964",17964,2020,0.501087340239276
"17965",17965,2017,0.509158721849966
"17966",17966,2022,0.518303623199463
"17967",17967,2024,0.519029144696519
"17968",17968,2010,0.559183814525604
"17969",17969,2011,0.559188813448858
"17970",17970,2013,0.552981156451127
"17971",17971,2015,0.484908662164658
"17972",17972,2016,0.482510595858411
"17973",17973,2017,0.477622021696332
"17974",17974,2019,0.479587278844095
"17975",17975,2019,0.482840787172317
"17976",17976,2019,0.485392518851336
"17977",17977,2023,0.485404042005539
"17978",17978,2017,0.48233398971164
"17979",17979,2022,0.481359987258911
"17980",17980,2012,0.511699817180634
"17981",17981,2017,0.496126323105254
"17982",17982,2021,0.49606890797615
"17983",17983,2022,0.49606890797615
"17984",17984,2023,0.49606890797615
"17985",17985,2020,0.498256986198779
"17986",17986,2022,0.51359584569931
"17987",17987,2010,0.520876933088943
"17988",17988,2011,0.520599205493927
"17989",17989,2012,0.520599205493927
"17990",17990,2013,0.520599205493927
"17991",17991,2015,0.518220355357912
"17992",17992,2016,0.518517017751001
"17993",17993,2017,0.520599205493927
"17994",17994,2018,0.519330229571283
"17995",17995,2020,0.520599205493927
"17996",17996,2021,0.520312246074878
"17997",17997,2022,0.519964824886004
"17998",17998,2023,0.51856594444822
"17999",17999,2013,0.547081974772677
"18000",18000,2022,0.546684834957123
"18001",18001,2010,0.559216564770946
"18002",18002,2011,0.559216734946046
"18003",18003,2013,0.559217397178137
"18004",18004,2014,0.559213749240765
"18005",18005,2015,0.558718924601916
"18006",18006,2016,0.559211634452855
"18007",18007,2017,0.559212074114267
"18008",18008,2018,0.558408364444077
"18009",18009,2023,0.559226904031356
"18010",18010,2017,0.48428189434151
"18011",18011,2018,0.484015386683361
"18012",18012,2019,0.4827744077223
"18013",18013,2020,0.484015386683361
"18014",18014,2023,0.482962633455411
"18015",18015,2024,0.483191914968748
"18016",18016,2011,0.487929463281374
"18017",18017,2019,0.496308841705322
"18018",18018,2023,0.479945530891418
"18019",18019,2013,0.50376378060324
"18020",18020,2019,0.50376378060324
"18021",18021,2012,0.501457101105825
"18022",18022,2013,0.500501529942686
"18023",18023,2014,0.501712564318952
"18024",18024,2017,0.501982350349426
"18025",18025,2020,0.500707155399956
"18026",18026,2021,0.501982350349426
"18027",18027,2022,0.500980343027541
"18028",18028,2023,0.500863578034072
"18029",18029,2019,0.521163476691178
"18030",18030,2020,0.521101719141006
"18031",18031,2023,0.521452058513015
"18032",18032,2016,0.532810227432315
"18033",18033,2020,0.534321477413177
"18034",18034,2010,0.522994352081304
"18035",18035,2012,0.545156724843259
"18036",18036,2013,0.545221486368632
"18037",18037,2024,0.486256131658976
"18038",18038,2023,0.500514069084706
"18039",18039,2022,0.510681939125061
"18040",18040,2012,0.503112564086914
"18041",18041,2017,0.502495037541599
"18042",18042,2019,0.503112564086914
"18043",18043,2020,0.501991215106482
"18044",18044,2022,0.501498079163395
"18045",18045,2023,0.502566731609428
"18046",18046,2024,0.503122894205993
"18047",18047,2012,0.504246203899384
"18048",18048,2013,0.504232168062744
"18049",18049,2017,0.504246203899384
"18050",18050,2018,0.504246203899384
"18051",18051,2019,0.504246203899384
"18052",18052,2020,0.504246203899384
"18053",18053,2022,0.504085778686913
"18054",18054,2024,0.50420127254691
"18055",18055,2012,0.496922535896301
"18056",18056,2019,0.496922535896301
"18057",18057,2021,0.496922535896301
"18058",18058,2016,0.503064730167389
"18059",18059,2012,0.488999174691214
"18060",18060,2013,0.487198879873582
"18061",18061,2015,0.486086078703815
"18062",18062,2016,0.486589074381414
"18063",18063,2017,0.48921401907234
"18064",18064,2018,0.48537430059901
"18065",18065,2020,0.484431595408616
"18066",18066,2021,0.478995293684175
"18067",18067,2022,0.484233343601227
"18068",18068,2023,0.484233343601227
"18069",18069,2024,0.484233343601227
"18070",18070,2018,0.471585569381714
"18071",18071,2016,0.541122841835022
"18072",18072,2024,0.536955754760951
"18073",18073,2016,0.550756254196167
"18074",18074,2022,0.548437176797164
"18075",18075,2015,0.528802468567307
"18076",18076,2024,0.544337496091034
"18077",18077,2011,0.545242178813686
"18078",18078,2012,0.544935484732265
"18079",18079,2013,0.544935484732265
"18080",18080,2014,0.547613697854146
"18081",18081,2018,0.54465357468307
"18082",18082,2021,0.545060894181998
"18083",18083,2017,0.551521565914154
"18084",18084,2020,0.551521565914154
"18085",18085,2022,0.552825103556742
"18086",18086,2011,0.492337448596954
"18087",18087,2022,0.496904613515417
"18088",18088,2017,0.501717760562897
"18089",18089,2021,0.500389890709168
"18090",18090,2023,0.501636321480579
"18091",18091,2024,0.501717760562897
"18092",18092,2011,0.497115142921951
"18093",18093,2013,0.497070637617407
"18094",18094,2014,0.497456542777573
"18095",18095,2017,0.497904631097856
"18096",18096,2018,0.497116764783859
"18097",18097,2019,0.497834571348717
"18098",18098,2022,0.497116764783859
"18099",18099,2023,0.49707626599046
"18100",18100,2024,0.497116764783859
"18101",18101,2023,0.496388732194901
"18102",18102,2024,0.496526978948186
"18103",18103,2012,0.51334200919279
"18104",18104,2018,0.513452010154724
"18105",18105,2021,0.513452010154724
"18106",18106,2022,0.513452010154724
"18107",18107,2023,0.513452010154724
"18108",18108,2024,0.458616293668747
"18109",18109,2011,0.497802784442902
"18110",18110,2015,0.500024612551918
"18111",18111,2016,0.497802784442902
"18112",18112,2019,0.497802784442902
"18113",18113,2022,0.497802784442902
"18114",18114,2011,0.510570499304775
"18115",18115,2015,0.511034824694466
"18116",18116,2020,0.506151918989818
"18117",18117,2022,0.506101560143548
"18118",18118,2023,0.512405388355255
"18119",18119,2010,0.504335871585304
"18120",18120,2011,0.500124327010618
"18121",18121,2012,0.501325460032732
"18122",18122,2013,0.499600744247437
"18123",18123,2015,0.501994153667681
"18124",18124,2017,0.500124327010618
"18125",18125,2018,0.499600744247437
"18126",18126,2019,0.499600744247437
"18127",18127,2020,0.503214748182736
"18128",18128,2021,0.501994153667681
"18129",18129,2023,0.500124327010618
"18130",18130,2024,0.499600744247437
"18131",18131,2017,0.464857571838624
"18132",18132,2023,0.462449979782105
"18133",18133,2024,0.462063386373005
"18134",18134,2013,0.559158729912436
"18135",18135,2014,0.55606277571666
"18136",18136,2015,0.557695613377115
"18137",18137,2016,0.557695613377115
"18138",18138,2019,0.559245872497559
"18139",18139,2023,0.559245872497559
"18140",18140,2011,0.525047331587908
"18141",18141,2019,0.525921372214932
"18142",18142,2020,0.524995236404197
"18143",18143,2024,0.525984540807083
"18144",18144,2012,0.530032663345337
"18145",18145,2013,0.530032663345337
"18146",18146,2015,0.530032663345337
"18147",18147,2016,0.530032663345337
"18148",18148,2021,0.529766749938904
"18149",18149,2024,0.530032663345337
"18150",18150,2010,0.527846048383472
"18151",18151,2011,0.53029002646643
"18152",18152,2012,0.52605108499527
"18153",18153,2013,0.52605108499527
"18154",18154,2018,0.526646198095013
"18155",18155,2020,0.52605108499527
"18156",18156,2022,0.526646198095013
"18157",18157,2024,0.526082421697201
"18158",18158,2010,0.534789581298828
"18159",18159,2013,0.534789581298828
"18160",18160,2016,0.534059293830592
"18161",18161,2017,0.534789581298828
"18162",18162,2020,0.534789581298828
"18163",18163,2021,0.534789581298828
"18164",18164,2023,0.534788064632732
"18165",18165,2020,0.534741885662079
"18166",18166,2018,0.542683887632687
"18167",18167,2023,0.54227861338236
"18168",18168,2011,0.546681668509897
"18169",18169,2013,0.546744609734834
"18170",18170,2020,0.54665569493926
"18171",18171,2010,0.555803628975718
"18172",18172,2011,0.555803628975718
"18173",18173,2012,0.555769073968522
"18174",18174,2014,0.555803655635476
"18175",18175,2015,0.555769073968522
"18176",18176,2017,0.555803628975718
"18177",18177,2020,0.555803670424476
"18178",18178,2022,0.555803628975718
"18179",18179,2024,0.554454690417453
"18180",18180,2010,0.496775218248367
"18181",18181,2011,0.496775218248367
"18182",18182,2017,0.496121666794337
"18183",18183,2018,0.496766901685221
"18184",18184,2021,0.496775218248367
"18185",18185,2022,0.496775218248367
"18186",18186,2019,0.499838560363236
"18187",18187,2021,0.498637005784503
"18188",18188,2018,0.496010793419668
"18189",18189,2011,0.495338047058652
"18190",18190,2015,0.496771432708027
"18191",18191,2017,0.495352286457362
"18192",18192,2019,0.495338047058652
"18193",18193,2024,0.495352286457362
"18194",18194,2011,0.478010926246643
"18195",18195,2023,0.480242923364254
"18196",18196,2017,0.516402308940887
"18197",18197,2010,0.54163458108902
"18198",18198,2014,0.539077981279502
"18199",18199,2019,0.547552165985107
"18200",18200,2021,0.539634508372057
"18201",18201,2010,0.487010947465897
"18202",18202,2011,0.487024281218393
"18203",18203,2012,0.487010947465897
"18204",18204,2015,0.487010947465897
"18205",18205,2016,0.487010947465897
"18206",18206,2017,0.487010947465897
"18207",18207,2019,0.486269414238778
"18208",18208,2024,0.487010947465897
"18209",18209,2012,0.511819145679474
"18210",18210,2014,0.509357523634289
"18211",18211,2021,0.51000222601975
"18212",18212,2022,0.510004182911589
"18213",18213,2015,0.512973538876336
"18214",18214,2020,0.512312551541719
"18215",18215,2023,0.512974197740056
"18216",18216,2010,0.515906231403351
"18217",18217,2013,0.515359512300939
