"","blobnum","year","cones","lag"
"88882",18056,2019,NA,1
"88883",18057,2021,NA,5
"88884",18057,2021,NA,4
"88885",18057,2021,NA,3
"88886",18057,2021,NA,2
"88887",18057,2021,NA,1
"88888",18058,2016,0.111136235296726,5
"88889",18058,2016,0.227366268634796,4
"88890",18058,2016,0.287376403808594,3
"88891",18058,2016,0.713818728923798,2
"88892",18058,2016,0.621485352516174,1
"88893",18059,2012,0.178281346146194,5
"88894",18059,2012,0.244635118681074,4
"88895",18059,2012,0.421037996040644,3
"88896",18059,2012,0.138598545484801,2
"88897",18059,2012,0.109648203865185,1
"88898",18060,2013,0.251103209259869,5
"88899",18060,2013,0.432196253144854,4
"88900",18060,2013,0.140804689494165,3
"88901",18060,2013,0.113266440599331,2
"88902",18060,2013,0.219097949973092,1
"88903",18061,2015,0.140912722359663,5
"88904",18061,2015,0.113776295840207,4
"88905",18061,2015,0.218801253249089,3
"88906",18061,2015,0.294454699869563,2
"88907",18061,2015,0.730280699060154,1
"88908",18062,2016,0.113855445397141,5
"88909",18062,2016,0.21919865796095,4
"88910",18062,2016,0.294417057863024,3
"88911",18062,2016,0.730634441787603,2
"88912",18062,2016,0.591965489992976,1
"88913",18063,2017,0.213914776905145,5
"88914",18063,2017,0.289982130768985,4
"88915",18063,2017,0.70714146124186,3
"88916",18063,2017,0.581474349163515,2
"88917",18063,2017,0.290977118969994,1
"88918",18064,2018,0.294727396454425,5
"88919",18064,2018,0.732422295993898,4
"88920",18064,2018,0.590615634502298,3
"88921",18064,2018,0.302983322825558,2
"88922",18064,2018,0.10894963530793,1
"88923",18065,2020,0.589527973250183,5
"88924",18065,2020,0.303665264150223,4
"88925",18065,2020,0.109600266204584,3
"88926",18065,2020,0.739742926186634,2
"88927",18065,2020,0.288750936043578,1
"88928",18066,2021,0.304298993889128,5
"88929",18066,2021,0.10904401683561,4
"88930",18066,2021,0.719080339012952,3
"88931",18066,2021,0.278985413367863,2
"88932",18066,2021,0.297155702446509,1
"88933",18067,2022,0.106564156711102,5
"88934",18067,2022,0.728915393352509,4
"88935",18067,2022,0.279554665088654,3
"88936",18067,2022,0.304423242807388,2
"88937",18067,2022,0.151668712496758,1
"88938",18068,2023,0.728915393352509,5
"88939",18068,2023,0.279554665088654,4
"88940",18068,2023,0.304423242807388,3
"88941",18068,2023,0.151668712496758,2
"88942",18068,2023,0.373612880706787,1
"88943",18069,2024,0.279554665088654,5
"88944",18069,2024,0.304423242807388,4
"88945",18069,2024,0.151668712496758,3
"88946",18069,2024,0.373612880706787,2
"88947",18070,2018,0.297666728496552,5
"88948",18070,2018,0.731002807617188,4
"88949",18070,2018,0.560188770294189,3
"88950",18070,2018,0.310895532369614,2
"88951",18070,2018,0.112552016973495,1
"88952",18071,2016,0.086023859679699,5
"88953",18071,2016,0.186101108789444,4
"88954",18071,2016,0.257015436887741,3
"88955",18071,2016,0.542678952217102,2
"88956",18071,2016,0.534029006958008,1
"88957",18072,2024,0.211382045532502,5
"88958",18072,2024,0.264756802125543,4
"88959",18072,2024,0.0719382215112367,3
"88960",18072,2024,0.261334647095711,2
"88961",18073,2016,0.0823793932795525,5
"88962",18073,2016,0.183715865015984,4
"88963",18073,2016,0.246301680803299,3
"88964",18073,2016,0.509878039360046,2
"88965",18073,2016,0.524104177951813,1
"88966",18074,2022,0.0590395517636023,5
"88967",18074,2022,0.516346407514276,4
"88968",18074,2022,0.197148956361893,3
"88969",18074,2022,0.257065372609931,2
"88970",18074,2022,0.0614476902505675,1
"88971",18075,2015,0.0912581673805422,5
"88972",18075,2015,0.0798115626367599,4
"88973",18075,2015,0.14574766420183,3
"88974",18075,2015,0.239537795349229,2
"88975",18075,2015,0.48213381543894,1
"88976",18076,2024,0,5
"88977",18076,2024,0,4
"88978",18076,2024,0,3
"88979",18076,2024,0,2
"88980",18077,2011,0,5
"88981",18077,2011,0,4
"88982",18077,2011,0,3
"88983",18077,2011,0,2
"88984",18077,2011,0,1
"88985",18078,2012,0,5
"88986",18078,2012,0,4
"88987",18078,2012,0,3
"88988",18078,2012,0,2
"88989",18078,2012,0,1
"88990",18079,2013,0,5
"88991",18079,2013,0,4
"88992",18079,2013,0,3
"88993",18079,2013,0,2
"88994",18079,2013,0,1
"88995",18080,2014,0,5
"88996",18080,2014,0,4
"88997",18080,2014,0,3
"88998",18080,2014,0,2
"88999",18080,2014,0,1
"89000",18081,2018,0,5
"89001",18081,2018,0,4
"89002",18081,2018,0,3
"89003",18081,2018,0,2
"89004",18081,2018,0,1
"89005",18082,2021,0,5
"89006",18082,2021,0,4
"89007",18082,2021,0,3
"89008",18082,2021,0,2
"89009",18082,2021,0,1
"89010",18083,2017,0,5
"89011",18083,2017,0,4
"89012",18083,2017,0,3
"89013",18083,2017,0,2
"89014",18083,2017,0,1
"89015",18084,2020,0,5
"89016",18084,2020,0,4
"89017",18084,2020,0,3
"89018",18084,2020,0,2
"89019",18084,2020,0,1
"89020",18085,2022,0,5
"89021",18085,2022,0,4
"89022",18085,2022,0,3
"89023",18085,2022,0,2
"89024",18085,2022,0,1
"89025",18086,2011,NA,5
"89026",18086,2011,NA,4
"89027",18086,2011,NA,3
"89028",18086,2011,NA,2
"89029",18086,2011,NA,1
"89030",18087,2022,0.0857120305299759,5
"89031",18087,2022,0.311140269041061,4
"89032",18087,2022,0.202866658568382,3
"89033",18087,2022,0.228862538933754,2
"89034",18087,2022,0.0811607390642166,1
"89035",18088,2017,0.201605498790741,5
"89036",18088,2017,0.281538873910904,4
"89037",18088,2017,0.56141871213913,3
"89038",18088,2017,0.39090022444725,2
"89039",18088,2017,0.211282998323441,1
"89040",18089,2021,0.225607929719365,5
"89041",18089,2021,0.0900293564055496,4
"89042",18089,2021,0.36282282389735,3
"89043",18089,2021,0.210474905368788,2
"89044",18089,2021,0.243006386765673,1
"89045",18090,2023,0.313270244527268,5
"89046",18090,2023,0.203230526995336,4
"89047",18090,2023,0.229496190486175,3
"89048",18090,2023,0.08162439830481,2
"89049",18090,2023,0.250814246675194,1
"89050",18091,2024,0.202866658568382,5
"89051",18091,2024,0.228862538933754,4
"89052",18091,2024,0.0811607390642166,3
"89053",18091,2024,0.249421775341034,2
"89054",18092,2011,0.856751046910286,5
"89055",18092,2011,0.227309821887333,4
"89056",18092,2011,0.356792711558781,3
"89057",18092,2011,0.652903368834005,2
"89058",18092,2011,0.130213570192173,1
"89059",18093,2013,0.357966893332894,5
"89060",18093,2013,0.656040204383334,4
"89061",18093,2013,0.130025791872557,3
"89062",18093,2013,0.158974126648508,2
"89063",18093,2013,0.221043801478066,1
"89064",18094,2014,0.65119261729234,5
"89065",18094,2014,0.130141730114309,4
"89066",18094,2014,0.158698052564666,3
"89067",18094,2014,0.221324539398304,2
"89068",18094,2014,0.372105395552147,1
"89069",18095,2017,0.224003478811132,5
"89070",18095,2017,0.371390626057689,4
"89071",18095,2017,0.840481242940676,3
"89072",18095,2017,0.490410817696254,2
"89073",18095,2017,0.274447549743247,1
"89074",18096,2018,0.372752606868744,5
"89075",18096,2018,0.828141331672668,4
"89076",18096,2018,0.479085683822632,3
"89077",18096,2018,0.269356191158295,2
"89078",18096,2018,0.113475143909454,1
"89079",18097,2019,0.829842241649222,5
"89080",18097,2019,0.483078067595708,4
"89081",18097,2019,0.270789128047467,3
"89082",18097,2019,0.113098696784647,2
"89083",18097,2019,0.573463015775851,1
"89084",18098,2022,0.113475143909454,5
"89085",18098,2022,0.576557397842407,4
"89086",18098,2022,0.241715475916862,3
"89087",18098,2022,0.297361373901367,2
"89088",18098,2022,0.13756300508976,1
"89089",18099,2023,0.576660448146206,5
"89090",18099,2023,0.241730865236442,4
"89091",18099,2023,0.297328693336397,3
"89092",18099,2023,0.13757518437652,2
"89093",18099,2023,0.418011699479054,1
"89094",18100,2024,0.241715475916862,5
"89095",18100,2024,0.297361373901367,4
"89096",18100,2024,0.13756300508976,3
"89097",18100,2024,0.417980164289474,2
"89098",18101,2023,0.607631087303162,5
"89099",18101,2023,0.247002229094505,4
"89100",18101,2023,0.314963966608047,3
"89101",18101,2023,0.135197803378105,2
"89102",18101,2023,0.423397243022919,1
"89103",18102,2024,0.247342051828022,5
"89104",18102,2024,0.314778626662675,4
"89105",18102,2024,0.134502948668993,3
"89106",18102,2024,0.422059519227064,2
"89107",18103,2012,0.200647212620734,5
"89108",18103,2012,0.325938362336036,4
"89109",18103,2012,0.655231857174536,3
"89110",18103,2012,0.0993723544924832,2
"89111",18103,2012,0.146289821138651,1
"89112",18104,2018,0.334994465112686,5
"89113",18104,2018,0.820128321647644,4
"89114",18104,2018,0.502699375152588,3
"89115",18104,2018,0.279667943716049,2
"89116",18104,2018,0.0911216363310814,1
"89117",18105,2021,0.279667943716049,5
"89118",18105,2021,0.0911216363310814,4
"89119",18105,2021,0.572396099567413,3
"89120",18105,2021,0.238573908805847,2
"89121",18105,2021,0.361102879047394,1
"89122",18106,2022,0.0911216363310814,5
"89123",18106,2022,0.572396099567413,4
"89124",18106,2022,0.238573908805847,3
"89125",18106,2022,0.361102879047394,2
"89126",18106,2022,0.111161403357983,1
"89127",18107,2023,0.572396099567413,5
"89128",18107,2023,0.238573908805847,4
"89129",18107,2023,0.361102879047394,3
"89130",18107,2023,0.111161403357983,2
"89131",18107,2023,0.388030499219894,1
"89132",18108,2024,0,5
"89133",18108,2024,0,4
"89134",18108,2024,0,3
"89135",18108,2024,0,2
"89136",18109,2011,0,5
"89137",18109,2011,0,4
"89138",18109,2011,0,3
"89139",18109,2011,0,2
"89140",18109,2011,0,1
"89141",18110,2015,0,5
"89142",18110,2015,0,4
"89143",18110,2015,0,3
"89144",18110,2015,0,2
"89145",18110,2015,0,1
"89146",18111,2016,0,5
"89147",18111,2016,0,4
"89148",18111,2016,0,3
"89149",18111,2016,0,2
"89150",18111,2016,0,1
"89151",18112,2019,0,5
"89152",18112,2019,0,4
"89153",18112,2019,0,3
"89154",18112,2019,0,2
"89155",18112,2019,0,1
"89156",18113,2022,0,5
"89157",18113,2022,0,4
"89158",18113,2022,0,3
"89159",18113,2022,0,2
"89160",18113,2022,0,1
"89161",18114,2011,0.389222207088501,5
"89162",18114,2011,0.159043046211513,4
"89163",18114,2011,0.218438753643356,3
"89164",18114,2011,0.387788212180384,2
"89165",18114,2011,0.130208829580816,1
"89166",18115,2015,0.13258545239896,5
"89167",18115,2015,0.109232998654824,4
"89168",18115,2015,0.225370009956226,3
"89169",18115,2015,0.287410134103592,2
"89170",18115,2015,0.695217656871486,1
"89171",18116,2020,0.613669369562335,5
"89172",18116,2020,0.288541327327707,4
"89173",18116,2020,0.100860183837008,3
"89174",18116,2020,0.750475495610829,2
"89175",18116,2020,0.2945628933757,1
"89176",18117,2022,0.100917257920696,5
"89177",18117,2022,0.750669715390398,4
"89178",18117,2022,0.294646925397755,3
"89179",18117,2022,0.328074981250293,2
"89180",18117,2022,0.133735679180601,1
"89181",18118,2023,0.726357638835907,5
"89182",18118,2023,0.284127950668335,4
"89183",18118,2023,0.313537895679474,3
"89184",18118,2023,0.117934890091419,2
"89185",18118,2023,0.308401018381119,1
"89186",18119,2010,0.0766369799279034,5
"89187",18119,2010,0.435801876192475,4
"89188",18119,2010,0.173207935557397,3
"89189",18119,2010,0.240544270729673,2
"89190",18119,2010,0.436182061711029,1
"89191",18120,2011,0.459274728313335,5
"89192",18120,2011,0.178542940226551,4
"89193",18120,2011,0.249481690458138,3
"89194",18120,2011,0.454388196257963,2
"89195",18120,2011,0.138889988721207,1
"89196",18121,2012,0.177021396249605,5
"89197",18121,2012,0.246932737270541,4
"89198",18121,2012,0.449195804483029,3
"89199",18121,2012,0.138195924436956,2
"89200",18121,2012,0.115414182007076,1
"89201",18122,2013,0.250592797994614,5
"89202",18122,2013,0.456651598215103,4
"89203",18122,2013,0.139192536473274,3
"89204",18122,2013,0.116512171924114,2
"89205",18122,2013,0.229346007108688,1
"89206",18123,2015,0.137809525628015,5
"89207",18123,2015,0.114988477740308,4
"89208",18123,2015,0.228513741752182,3
"89209",18123,2015,0.292922943161033,2
"89210",18123,2015,0.733774684413652,1
"89211",18124,2017,0.229163940559031,5
"89212",18124,2017,0.294063123718467,4
"89213",18124,2017,0.741749198440525,3
"89214",18124,2017,0.620680750721523,2
"89215",18124,2017,0.301763272741958,1
"89216",18125,2018,0.294382393360138,5
"89217",18125,2018,0.743982195854187,4
"89218",18125,2018,0.621289789676666,3
"89219",18125,2018,0.302911788225174,2
"89220",18125,2018,0.108284942805767,1
"89221",18126,2019,0.743982195854187,5
"89222",18126,2019,0.621289789676666,4
"89223",18126,2019,0.302911788225174,3
"89224",18126,2019,0.108284942805767,2
"89225",18126,2019,0.775741517543793,1
"89226",18127,2020,0.617072086492449,5
"89227",18127,2020,0.295018807613031,4
"89228",18127,2020,0.104207665193575,3
"89229",18127,2020,0.761783236150588,2
"89230",18127,2020,0.299570817447831,1
"89231",18128,2021,0.297661676934029,5
"89232",18128,2021,0.10557237769223,4
"89233",18128,2021,0.766510816595575,3
"89234",18128,2021,0.301500809017691,2
"89235",18128,2021,0.337546958818294,1
"89236",18129,2023,0.773722207405006,5
"89237",18129,2023,0.304620922493739,4
"89238",18129,2023,0.341858914855713,3
"89239",18129,2023,0.14871784508019,2
"89240",18129,2023,0.363402094904499,1
"89241",18130,2024,0.305494606494904,5
"89242",18130,2024,0.343066334724426,4
"89243",18130,2024,0.150030225515366,3
"89244",18130,2024,0.365746974945068,2
"89245",18131,2017,0.217023979130056,5
"89246",18131,2017,0.296276770439122,4
"89247",18131,2017,0.7523587075073,3
"89248",18131,2017,0.56914851802531,2
"89249",18131,2017,0.311406417284186,1
"89250",18132,2023,0.746519148349762,5
"89251",18132,2023,0.302404880523682,4
"89252",18132,2023,0.276740103960037,3
"89253",18132,2023,0.165825381875038,2
"89254",18132,2023,0.391301333904266,1
"89255",18133,2024,0.300246712247344,5
"89256",18133,2024,0.278371385099083,4
"89257",18133,2024,0.168201666690816,3
"89258",18133,2024,0.39386291251706,2
"89259",18134,2013,0.209662660956383,5
"89260",18134,2013,0.453024625778198,4
"89261",18134,2013,0.121956177055836,3
"89262",18134,2013,0.0823793932795525,2
"89263",18134,2013,0.183715865015984,1
"89264",18135,2014,0.431068603452969,5
"89265",18135,2014,0.122382474618615,4
"89266",18135,2014,0.0892322342822029,3
"89267",18135,2014,0.196181315987374,2
"89268",18135,2014,0.257704228658303,1
"89269",18136,2015,0.113141395151615,5
"89270",18136,2015,0.091063566505909,4
"89271",18136,2015,0.182406008243561,3
"89272",18136,2015,0.238682523369789,2
"89273",18136,2015,0.492112159729004,1
"89274",18137,2016,0.091063566505909,5
"89275",18137,2016,0.182406008243561,4
"89276",18137,2016,0.238682523369789,3
"89277",18137,2016,0.492112159729004,2
"89278",18137,2016,0.485390335321426,1
"89279",18138,2019,NA,5
"89280",18138,2019,NA,4
"89281",18138,2019,NA,3
"89282",18138,2019,NA,2
"89283",18138,2019,NA,1
"89284",18139,2023,NA,5
"89285",18139,2023,NA,4
"89286",18139,2023,NA,3
"89287",18139,2023,NA,2
"89288",18139,2023,NA,1
"89289",18140,2011,0.456394272982461,5
"89290",18140,2011,0.198637211021944,4
"89291",18140,2011,0.247921310086343,3
"89292",18140,2011,0.608997817345758,2
"89293",18140,2011,0.110415284870797,1
"89294",18141,2019,0.717558416068031,5
"89295",18141,2019,0.770073154124844,4
"89296",18141,2019,0.289917671274028,3
"89297",18141,2019,0.0925212880771747,2
"89298",18141,2019,0.760985544557222,1
"89299",18142,2020,0.762684312718599,5
"89300",18142,2020,0.29139009324516,4
"89301",18142,2020,0.0922497605459301,3
"89302",18142,2020,0.766323483604702,2
"89303",18142,2020,0.245045176718304,1
"89304",18143,2024,0.244480262065531,5
"89305",18143,2024,0.366728853003349,4
"89306",18143,2024,0.0892123798902884,3
"89307",18143,2024,0.345346842358829,2
"89308",18144,2012,0.211751282215118,5
"89309",18144,2012,0.27266001701355,4
"89310",18144,2012,0.67572146654129,3
"89311",18144,2012,0.113739728927612,2
"89312",18144,2012,0.0996427834033966,1
"89313",18145,2013,0.27266001701355,5
"89314",18145,2013,0.67572146654129,4
"89315",18145,2013,0.113739728927612,3
"89316",18145,2013,0.0996427834033966,2
"89317",18145,2013,0.212610051035881,1
"89318",18146,2015,0.113739728927612,5
"89319",18146,2015,0.0996427834033966,4
"89320",18146,2015,0.212610051035881,3
"89321",18146,2015,0.332787990570068,2
"89322",18146,2015,0.741253077983856,1
"89323",18147,2016,0.0996427834033966,5
"89324",18147,2016,0.212610051035881,4
"89325",18147,2016,0.332787990570068,3
"89326",18147,2016,0.741253077983856,2
"89327",18147,2016,0.802873611450195,1
"89328",18148,2021,0.280829023387633,5
"89329",18148,2021,0.0930551408846075,4
"89330",18148,2021,0.727753817059833,3
"89331",18148,2021,0.239889946359175,2
"89332",18148,2021,0.40454298567802,1
"89333",18149,2024,0.242168694734573,5
"89334",18149,2024,0.410529315471649,4
"89335",18149,2024,0.0911675915122032,3
"89336",18149,2024,0.376147866249084,2
"89337",18150,2010,0.0737632956453792,5
"89338",18150,2010,0.46757885925265,4
"89339",18150,2010,0.198798463805034,3
"89340",18150,2010,0.258481519686089,2
"89341",18150,2010,0.6086460496723,1
"89342",18151,2011,0.387127523921024,5
"89343",18151,2011,0.176152890414974,4
"89344",18151,2011,0.228461598639805,3
"89345",18151,2011,0.505026727262191,2
"89346",18151,2011,0.0985237768109139,1
"89347",18152,2012,0.193157836794853,5
"89348",18152,2012,0.25223097205162,4
"89349",18152,2012,0.571446418762207,3
"89350",18152,2012,0.107792474329472,2
"89351",18152,2012,0.092778854072094,1
"89352",18153,2013,0.25223097205162,5
"89353",18153,2013,0.571446418762207,4
"89354",18153,2013,0.107792474329472,3
"89355",18153,2013,0.092778854072094,2
"89356",18153,2013,0.186299726366997,1
"89357",18154,2018,0.30332889920898,5
"89358",18154,2018,0.652053316225159,4
"89359",18154,2018,0.692261693039555,3
"89360",18154,2018,0.25087734690076,2
"89361",18154,2018,0.0851748363029441,1
"89362",18155,2020,0.672823548316956,5
"89363",18155,2020,0.245165333151817,4
"89364",18155,2020,0.0836720019578934,3
"89365",18155,2020,0.594510674476624,2
"89366",18155,2020,0.20804850757122,1
"89367",18156,2022,0.0851748363029441,5
"89368",18156,2022,0.615851333767774,4
"89369",18156,2022,0.21314833697587,3
"89370",18156,2022,0.334292099397986,2
"89371",18156,2022,0.0756689597806797,1
"89372",18157,2024,0.20831704784369,5
"89373",18157,2024,0.321600180278765,4
"89374",18157,2024,0.07308875826591,3
"89375",18157,2024,0.303319562099675,2
"89376",18158,2010,0.0578110218048096,5
"89377",18158,2010,0.319386631250381,4
"89378",18158,2010,0.157408654689789,3
"89379",18158,2010,0.202204048633575,2
"89380",18158,2010,0.430367529392242,1
"89381",18159,2013,0.202204048633575,5
"89382",18159,2013,0.430367529392242,4
"89383",18159,2013,0.0883764028549194,3
"89384",18159,2013,0.0800529792904854,2
"89385",18159,2013,0.138641729950905,1
"89386",18160,2016,0.0818814001293672,5
"89387",18160,2016,0.147279255346921,4
"89388",18160,2016,0.241400886212996,3
"89389",18160,2016,0.485847256291349,2
"89390",18160,2016,0.542105020915503,1
"89391",18161,2017,0.138641729950905,5
"89392",18161,2017,0.228822335600853,4
"89393",18161,2017,0.453290164470673,3
"89394",18161,2017,0.514465391635895,2
"89395",18161,2017,0.176674112677574,1
"89396",18162,2020,0.514465391635895,5
"89397",18162,2020,0.176674112677574,4
"89398",18162,2020,0.0600562989711761,3
"89399",18162,2020,0.405055701732635,2
"89400",18162,2020,0.160945624113083,1
"89401",18163,2021,0.176674112677574,5
"89402",18163,2021,0.0600562989711761,4
"89403",18163,2021,0.405055701732635,3
"89404",18163,2021,0.160945624113083,2
"89405",18163,2021,0.215847238898277,1
"89406",18164,2023,0.401590919544645,5
"89407",18164,2023,0.160012145698582,4
"89408",18164,2023,0.2141206935646,3
"89409",18164,2023,0.048890074870675,2
"89410",18164,2023,0.20967621412664,1
"89411",18165,2020,0.42002072930336,5
"89412",18165,2020,0.141320094466209,4
"89413",18165,2020,0.0503340885043144,3
"89414",18165,2020,0.296096324920654,2
"89415",18165,2020,0.131589889526367,1
"89416",18166,2018,0,5
"89417",18166,2018,0,4
"89418",18166,2018,0,3
"89419",18166,2018,0,2
"89420",18166,2018,0,1
"89421",18167,2023,0,5
"89422",18167,2023,0,4
"89423",18167,2023,0,3
"89424",18167,2023,0,2
"89425",18167,2023,0,1
"89426",18168,2011,0,5
"89427",18168,2011,0,4
"89428",18168,2011,0,3
"89429",18168,2011,0,2
"89430",18168,2011,0,1
"89431",18169,2013,0,5
"89432",18169,2013,0,4
"89433",18169,2013,0,3
"89434",18169,2013,0,2
"89435",18169,2013,0,1
"89436",18170,2020,0,5
"89437",18170,2020,0,4
"89438",18170,2020,0,3
"89439",18170,2020,0,2
"89440",18170,2020,0,1
"89441",18171,2010,0,5
"89442",18171,2010,0,4
"89443",18171,2010,0,3
"89444",18171,2010,0,2
"89445",18171,2010,0,1
"89446",18172,2011,0,5
"89447",18172,2011,0,4
"89448",18172,2011,0,3
