"","cellID","year","cell","area","coverage_fraction","blobnum"
"26862",47029,2016,47029,797766.744395917,0.0457258485257626,12469
"26863",47029,2018,47029,795857.121018306,0.0456184856593609,12470
"26864",47029,2019,46723,3327227.55598132,0.00446324422955513,12471
"26865",47029,2019,47029,3327227.55598132,0.183055564761162,12471
"26866",47029,2019,47030,3327227.55598132,0.003200109815225,12471
"26867",47029,2020,47029,796215.798324024,0.0456371270120144,12472
"26868",47029,2022,47029,796778.051684885,0.0456693209707737,12473
"26869",47029,2024,47028,835581.154344036,0.0235939342528582,12474
"26870",47029,2024,47029,835581.154344036,0.0242968965321779,12474
"26871",47030,2010,47030,1593568.30065729,0.0908792316913605,12475
"26872",47030,2010,47031,1593568.30065729,0.000458990369224921,12475
"26873",47030,2013,47030,796402.954040881,0.0229544378817081,12476
"26874",47030,2013,47336,796402.954040881,0.0226768143475056,12476
"26875",47030,2014,47030,1593277.73273544,0.0913151502609253,12477
"26876",47030,2015,47030,185360.672430617,0.0106255002319813,12478
"26877",47030,2017,47030,20619.5655833483,0.000713078712578863,12479
"26878",47030,2017,47336,20619.5655833483,0.000468355545308441,12479
"26879",47030,2021,46724,796495.44157279,0.0133841158822179,12480
"26880",47030,2021,47030,796495.44157279,0.0322753563523293,12480
"26881",47030,2024,47030,797643.23322135,0.0457166321575642,12481
"26882",47031,2010,46724,8228969.79309172,0.0755415707826614,12482
"26883",47031,2010,46725,8228969.79309172,0.0766910165548325,12482
"26884",47031,2010,47030,8228969.79309172,0.158868312835693,12482
"26885",47031,2010,47031,8228969.79309172,0.160613209009171,12482
"26886",47031,2013,46725,2611852.85163835,0.00470560742542148,12483
"26887",47031,2013,47031,2611852.85163835,0.145004093647003,12483
"26888",47031,2014,47030,1574635.69406105,0.0130310328677297,12484
"26889",47031,2014,47031,1574635.69406105,0.0772251784801483,12484
"26890",47031,2015,47031,797448.980877792,0.0457070507109165,12485
"26891",47031,2016,46725,795791.014693913,0.00450613163411617,12486
"26892",47031,2016,47031,795791.014693913,0.0411120317876339,12486
"26893",47031,2017,47031,797448.980877792,0.0457070507109165,12487
"26894",47031,2019,47031,797448.980877792,0.0457070507109165,12488
"26895",47031,2020,47031,796300.822304862,0.0456418208777905,12489
"26896",47031,2021,47031,795176.460195891,0.045578770339489,12490
"26897",47032,2012,47032,795420.1191056,0.026267021894455,12491
"26898",47032,2012,47033,795420.1191056,0.0193160735070705,12491
"26899",47032,2013,46726,795814.54291142,0.000626199063844979,12492
"26900",47032,2013,47032,795814.54291142,0.0449927225708961,12492
"26901",47032,2015,46726,797512.306194221,0.021634379401803,12493
"26902",47032,2015,47032,797512.306194221,0.0240841321647167,12493
"26903",47032,2016,47031,18561610.1957916,0.363221913576126,12494
"26904",47032,2016,47032,18561610.1957916,0.585277497768402,12494
"26905",47032,2016,47337,18561610.1957916,0.0359554141759872,12494
"26906",47032,2016,47338,18561610.1957916,0.079258382320404,12494
"26907",47032,2017,47031,797984.990551273,0.000928326160646975,12495
"26908",47032,2017,47032,797984.990551273,0.0448142290115356,12495
"26909",47032,2018,47031,8225079.56509544,0.0359939448535442,12496
"26910",47032,2018,47032,8225079.56509544,0.435376077890396,12496
"26911",47032,2019,46725,8228318.1130792,0.0124515797942877,12497
"26912",47032,2019,46726,8228318.1130792,0.129430308938026,12497
"26913",47032,2019,47031,8228318.1130792,0.0453459061682224,12497
"26914",47032,2019,47032,8228318.1130792,0.284445881843567,12497
"26915",47032,2020,46725,9023537.37599885,0.0124515797942877,12498
"26916",47032,2020,46726,9023537.37599885,0.129430308938026,12498
"26917",47032,2020,47031,9023537.37599885,0.0453459061682224,12498
"26918",47032,2020,47032,9023537.37599885,0.315497875213623,12498
"26919",47032,2020,47033,9023537.37599885,0.0145183196291327,12498
"26920",47032,2024,47032,796110.150372419,0.0456351637840271,12499
"26921",47033,2011,47033,795969.206713413,0.0456167161464691,12500
"26922",47033,2018,47033,797085.391562884,0.0456877537071705,12501
"26923",47038,2020,47038,514574.23084173,0.0294857453554869,12502
"26924",47044,2020,47044,7050315.29267009,0.38142916560173,12503
"26925",47044,2020,47045,7050315.29267009,0.0226288214325905,12503
"26926",47048,2013,47048,797581.763243385,0.0457087345421314,12504
"26927",47048,2014,47048,797483.331719484,0.0457097142934799,12505
"26928",47048,2016,47048,8747089.27366895,0.424555271863937,12506
"26929",47048,2016,47049,8747089.27366895,0.0545038431882858,12506
"26930",47048,2016,47354,8747089.27366895,0.0221998225897551,12506
"26931",47048,2023,47048,3276066.48536688,0.16242840886116,12507
"26932",47048,2023,47049,3276066.48536688,0.0253120083361864,12507
"26933",47049,2013,47049,2851681.93691611,0.143574357032776,12508
"26934",47049,2013,47355,2851681.93691611,0.0198421310633421,12508
"26935",47049,2014,47049,795768.870933223,0.0383121445775032,12509
"26936",47049,2014,47355,795768.870933223,0.0072842282243073,12509
"26937",47049,2015,47049,514460.894599637,0.0294789057224989,12510
"26938",47049,2017,47049,4642374.37152209,0.266054481267929,12511
"26939",47049,2018,47049,514460.894599637,0.0294789057224989,12512
"26940",47049,2019,47049,795981.134665754,0.0456223152577877,12513
"26941",47049,2024,47049,796554.024691588,0.0456489063799381,12514
"26942",47057,2013,47057,796931.966304546,0.0275553576648235,12515
"26943",47057,2013,47363,796931.966304546,0.0181066170334816,12515
"26944",47194,2014,47194,82493.9959268197,0.00472486484795809,12516
"26945",47280,2023,47280,494474.170282906,0.0242042988538742,12517
"26946",47280,2023,47281,494474.170282906,0.00412012590095401,12517
"26947",47311,2012,47311,8228569.41301044,0.223073974251747,12518
"26948",47311,2012,47312,8228569.41301044,0.186969444155693,12518
"26949",47311,2012,47617,8228569.41301044,0.0348934158682823,12518
"26950",47311,2012,47618,8228569.41301044,0.0263410676270723,12518
"26951",47312,2011,47312,794569.72980917,0.0455126725137234,12519
"26952",47318,2015,47318,20630.8757781972,0.0011816417099908,12520
"26953",47318,2023,47318,796753.462821011,0.045634713023901,12521
"26954",47328,2011,47328,797165.001691064,0.0456692315638065,12522
"26955",47328,2012,47328,797165.001691064,0.0456692315638065,12523
"26956",47328,2013,47328,1159707.47272686,0.0664190649986267,12524
"26957",47328,2015,47328,797165.001691064,0.0456692315638065,12525
"26958",47328,2018,47022,18754546.0899457,0.220194965600967,12526
"26959",47328,2018,47023,18754546.0899457,0.0148461749777198,12526
"26960",47328,2018,47327,18754546.0899457,0.0180737525224686,12526
"26961",47328,2018,47328,18754546.0899457,0.708071529865265,12526
"26962",47328,2018,47329,18754546.0899457,0.113250255584717,12526
"26963",47328,2023,47327,7275084.00247822,0.00517436629161239,12527
"26964",47328,2023,47328,7275084.00247822,0.341477632522583,12527
"26965",47328,2023,47634,7275084.00247822,0.0700085014104843,12527
"26966",47328,2024,47328,1488208.236784,0.0852330476045609,12528
"26967",47332,2016,47332,514531.094681053,0.0294760949909687,12529
"26968",47332,2019,47332,1318137.94939575,0.0755160972476006,12530
"26969",47332,2022,47026,8001690.14800379,0.0525743924081326,12531
"26970",47332,2022,47027,8001690.14800379,0.000904066604562104,12531
"26971",47332,2022,47332,8001690.14800379,0.351494163274765,12531
"26972",47332,2022,47333,8001690.14800379,0.0534439906477928,12531
"26973",47333,2010,47333,923721.177614501,0.0529064312577248,12532
"26974",47333,2011,47027,1342132.36964694,0.00210858718492091,12533
"26975",47333,2011,47333,1342132.36964694,0.0547664277255535,12533
"26976",47333,2011,47334,1342132.36964694,0.0175471492111683,12533
"26977",47333,2011,47639,1342132.36964694,0.00211748271249235,12533
"26978",47333,2011,47640,1342132.36964694,0.000332505878759548,12533
"26979",47333,2012,47027,2850966.79400402,0.0350935645401478,12534
"26980",47333,2012,47333,2850966.79400402,0.128234386444092,12534
"26981",47333,2014,47027,329832.079752675,0.000941293779760599,12535
"26982",47333,2014,47333,329832.079752675,0.0179564319550991,12535
"26983",47333,2015,47027,2055598.57122363,0.0350935645401478,12536
"26984",47333,2015,47333,2055598.57122363,0.0826819390058517,12536
"26985",47333,2016,47027,2055598.57122363,0.0350935645401478,12537
"26986",47333,2016,47333,2055598.57122363,0.0826819390058517,12537
"26987",47333,2017,47027,1029287.19888901,0.00352649204432964,12538
"26988",47333,2017,47333,1029287.19888901,0.053112231194973,12538
"26989",47333,2017,47334,1029287.19888901,0.0023218235000968,12538
"26990",47333,2018,47027,2055598.57122363,0.0350935645401478,12539
"26991",47333,2018,47333,2055598.57122363,0.0826819390058517,12539
"26992",47333,2020,47027,6671747.82899197,0.147686526179314,12540
"26993",47333,2020,47333,6671747.82899197,0.234571218490601,12540
"26994",47333,2022,47027,514580.331464012,0.00352649204432964,12541
"26995",47333,2022,47333,514580.331464012,0.0259563848376274,12541
"26996",47333,2023,47027,795437.894630936,0.00844910647720098,12542
"26997",47333,2023,47333,795437.894630936,0.0371255055069923,12542
"26998",47334,2014,47333,2056094.27075005,0.0326261520385742,12543
"26999",47334,2014,47334,2056094.27075005,0.0522093363106251,12543
"27000",47334,2014,47639,2056094.27075005,0.0118292076513171,12543
"27001",47334,2014,47640,2056094.27075005,0.0210851766169071,12543
"27002",47334,2015,47333,8225039.13222549,0.127078369259834,12544
"27003",47334,2015,47334,8225039.13222549,0.161277502775192,12544
"27004",47334,2015,47639,8225039.13222549,0.0795344412326813,12544
"27005",47334,2015,47640,8225039.13222549,0.103147096931934,12544
"27006",47334,2018,47333,8225039.13222549,0.127078369259834,12545
"27007",47334,2018,47334,8225039.13222549,0.161277502775192,12545
"27008",47334,2018,47639,8225039.13222549,0.0795344412326813,12545
"27009",47334,2018,47640,8225039.13222549,0.103147096931934,12545
"27010",47334,2019,47333,514766.366510388,0.0073044691234827,12546
"27011",47334,2019,47334,514766.366510388,0.0194933824241161,12546
"27012",47334,2019,47639,514766.366510388,0.000367962085874751,12546
"27013",47334,2019,47640,514766.366510388,0.00231419084593654,12546
"27014",47334,2020,47333,2056094.27075005,0.0326261520385742,12547
"27015",47334,2020,47334,2056094.27075005,0.0522093363106251,12547
"27016",47334,2020,47639,2056094.27075005,0.0118292076513171,12547
"27017",47334,2020,47640,2056094.27075005,0.0210851766169071,12547
"27018",47334,2022,47334,796451.003390464,0.0445675030350685,12548
"27019",47334,2022,47335,796451.003390464,0.00105773762334138,12548
"27020",47334,2023,47333,15099115.6207202,0.229936808347702,12549
"27021",47334,2023,47334,15099115.6207202,0.274270474910736,12549
"27022",47334,2023,47639,15099115.6207202,0.163507133722305,12549
"27023",47334,2023,47640,15099115.6207202,0.196992605924606,12549
"27024",47335,2014,47335,795772.561216969,0.0455839671194553,12550
"27025",47335,2016,47335,329949.317561721,0.0189013741910458,12551
"27026",47335,2017,47335,743159.729193463,0.0425724908709526,12552
"27027",47335,2018,47335,514587.307984207,0.0293506402522326,12553
"27028",47335,2018,47336,514587.307984207,0.000128735220641829,12553
"27029",47335,2021,47335,798876.493684054,0.045761801302433,12554
"27030",47335,2022,47335,137388.420538328,0.00787062756717205,12555
"27031",47335,2023,47029,15153795.6834491,0.0593088716268539,12556
"27032",47335,2023,47030,15153795.6834491,0.0285399649292231,12556
"27033",47335,2023,47335,15153795.6834491,0.492703795433044,12556
"27034",47335,2023,47336,15153795.6834491,0.28755858540535,12556
"27035",47336,2014,47030,514453.816780503,0.0022967797704041,12557
"27036",47336,2014,47336,514453.816780503,0.0271787252277136,12557
"27037",47336,2015,47030,20629.1242937904,6.70737499604002e-05,12558
"27038",47336,2015,47336,20629.1242937904,0.00111489801201969,12558
"27039",47336,2016,47030,863517.68655706,0.0212910678237677,12559
"27040",47336,2016,47336,863517.68655706,0.0281853098422289,12559
"27041",47336,2017,47030,796734.968933835,0.0185075290501118,12560
"27042",47336,2017,47336,796734.968933835,0.0271423514932394,12560
"27043",47336,2019,47029,18558567.3833008,0.0228016544133425,12561
"27044",47336,2019,47030,18558567.3833008,0.343971729278564,12561
"27045",47336,2019,47031,18558567.3833008,0.00993303209543228,12561
"27046",47336,2019,47335,18558567.3833008,0.0638990327715874,12561
"27047",47336,2019,47336,18558567.3833008,0.586354970932007,12561
"27048",47336,2019,47337,18558567.3833008,0.0363166928291321,12561
"27049",47336,2020,47030,20628.3965734572,0.000249735894612968,12562
"27050",47336,2020,47336,20628.3965734572,0.00093219755217433,12562
"27051",47336,2024,47336,1593943.76496563,0.0913111716508865,12563
"27052",47337,2024,47337,13757792.3820642,0.562828063964844,12564
"27053",47337,2024,47338,13757792.3820642,0.225260034203529,12564
"27054",47338,2013,47032,797578.717213563,0.000553918885998428,12565
"27055",47338,2013,47338,797578.717213563,0.0451422929763794,12565
"27056",47338,2015,47338,797486.206611927,0.045690156519413,12566
"27057",47338,2017,47337,1342808.43594658,0.0281156487762928,12567
"27058",47338,2017,47338,1342808.43594658,0.0488134026527405,12567
"27059",47338,2018,47338,2055087.48485985,0.0636205449700356,12568
"27060",47338,2018,47339,2055087.48485985,0.0540984831750393,12568
"27061",47338,2020,47337,1592245.82595698,0.00412492919713259,12569
"27062",47338,2020,47338,1592245.82595698,0.087087407708168,12569
"27063",47338,2022,47338,434088.894772066,0.0248655471950769,12570
"27064",47339,2016,47339,185403.547163121,0.0106196375563741,12571
"27065",47339,2020,47339,796855.937511421,0.045651949942112,12572
"27066",47339,2022,47339,558958.114625363,0.0320231392979622,12573
"27067",47339,2023,47339,796154.834613205,0.045612346380949,12574
"27068",47340,2023,47340,1415380.99136167,0.081089086830616,12575
"27069",47341,2015,47035,8226600.66896555,2.18728416712111e-07,12576
"27070",47341,2015,47341,8226600.66896555,0.471270531415939,12576
"27071",47341,2018,47035,18551908.0598066,0.10007057338953,12577
"27072",47341,2018,47036,18551908.0598066,0.0539786219596863,12577
"27073",47341,2018,47341,18551908.0598066,0.545965552330017,12577
"27074",47341,2018,47342,18551908.0598066,0.362775176763535,12577
"27075",47341,2019,47341,20627.7903535475,0.000830772740300745,12578
"27076",47341,2019,47342,20627.7903535475,0.000350957503542304,12578
"27077",47342,2013,47342,1592676.31023452,0.0912161320447922,12579
"27078",47342,2014,47342,796671.776270841,0.045627050101757,12580
"27079",47342,2015,47341,185685.741732048,0.000493187981192023,12581
"27080",47342,2015,47342,185685.741732048,0.0101445540785789,12581
"27081",47342,2017,47342,796671.776270841,0.045627050101757,12582
"27082",47342,2018,47342,9025549.70800939,0.281801044940948,12583
"27083",47342,2018,47343,9025549.70800939,0.235226169228554,12583
"27084",47342,2019,47342,796671.776270841,0.045627050101757,12584
"27085",47342,2020,47342,796862.345606842,0.0230116732418537,12585
"27086",47342,2020,47343,796862.345606842,0.0226374492049217,12585
"27087",47342,2021,47342,1175899.10414311,0.06735510379076,12586
"27088",47342,2024,47342,796671.776270841,0.045627050101757,12587
"27089",47343,2014,47037,2055140.22887381,0.0425530076026917,12588
"27090",47343,2014,47343,2055140.22887381,0.075197346508503,12588
"27091",47343,2018,47343,795135.449250662,0.0455402918159962,12589
"27092",47343,2020,47343,796379.642535177,0.045615553855896,12590
"27093",47343,2022,47343,795120.9077987,0.0455434583127499,12591
"27094",47343,2024,47037,11041680.8098565,0.0310614556074142,12592
"27095",47343,2024,47342,11041680.8098565,0.074397400021553,12592
"27096",47343,2024,47343,11041680.8098565,0.52708512544632,12592
"27097",47344,2014,47343,1385661.64996462,0.00301022292114794,12593
"27098",47344,2014,47344,1385661.64996462,0.0763736143708229,12593
"27099",47344,2015,47343,6301627.14874908,0.113239385187626,12594
"27100",47344,2015,47344,6301627.14874908,0.247744888067245,12594
"27101",47344,2016,47344,739318.783172981,0.0423536635935307,12595
"27102",47344,2018,47344,796630.720621152,0.0456343255937099,12596
"27103",47344,2019,47037,8236663.82827759,0.0336873941123486,12597
"27104",47344,2019,47038,8236663.82827759,0.0907902494072914,12597
